record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_lightgbm_h30_2026_W26,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W26,2026,2026-06-28,0.37393162393162394,0.0,0.0,0.0,-1.2564100773340416,0.3795886010591661,1.0,-1.0,0.37393162393162394,0.445942527698401,0.10361516512027014,False,False,0.4252136752136752,forward_hybrid_lightgbm_2026_W26.png,backtest_hybrid_lightgbm_h30.png,2026-07-12T10:34:39.785393,forward_hybrid_lightgbm_2026_W26.png
FF_hybrid_catboost_h1_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W26,2026,2026-06-28,0.5031645569620253,0.0,0.0,0.0,-0.047966815682025245,0.9929745319467548,0.7051982443229396,-0.2993353684229354,0.5031645569620253,0.43912680473353227,0.10276624924884034,False,False,0.5253164556962026,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h1.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_hybrid_catboost_h5_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W26,2026,2026-06-28,0.45396825396825397,0.0,0.0,0.0,-1.0603313767835836,0.7191457117142218,0.9998462170400199,-0.9995199480328858,0.45396825396825397,0.43912680473353227,0.10276624924884034,False,False,0.5216931216931217,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h5.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_hybrid_catboost_h10_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W26,2026,2026-06-28,0.46178343949044587,0.0,0.0,0.0,-0.6994168051540289,0.7375301950989583,0.9999998494928699,-0.9999840447663223,0.46178343949044587,0.43912680473353227,0.10276624924884034,False,False,0.4745222929936306,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h10.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_hybrid_catboost_h15_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W26,2026,2026-06-28,0.4426751592356688,0.0,0.0,0.0,-0.9556700085628697,0.5992185765873154,0.9999999999760332,-0.9999999995195131,0.4426751592356688,0.43912680473353227,0.10276624924884034,False,False,0.4861995753715499,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h15.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_hybrid_catboost_h20_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W26,2026,2026-06-28,0.43024494142705005,0.0,0.0,0.0,-1.0326110237547907,0.527761149335335,0.999999999999999,-0.999999999999973,0.43024494142705005,0.43912680473353227,0.10276624924884034,False,False,0.4952076677316294,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h20.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_hybrid_catboost_h25_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W26,2026,2026-06-28,0.4027777777777778,0.0,0.0,0.0,-1.1499890370876962,0.4484163590730323,1.0,-1.0,0.4027777777777778,0.43912680473353227,0.10276624924884034,False,False,0.46474358974358976,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_hybrid_catboost_h30_2026_W26,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W26,2026,2026-06-28,0.37927350427350426,0.0,0.0,0.0,-1.2444158027874095,0.38322035049457454,1.0,-1.0,0.37927350427350426,0.43912680473353227,0.10276624924884034,False,False,0.4252136752136752,forward_hybrid_catboost_2026_W26.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:34:39.785393,forward_hybrid_catboost_2026_W26.png
FF_ridge_h1_2026_W27,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W27,2026,2026-07-05,0.5052742616033755,0.0,0.0,0.0,0.05146446991689342,1.0075773594784099,0.6797652701940237,-0.20693327521452654,0.5052742616033755,0.4713058067928393,0.12104242786310482,False,False,0.5221518987341772,forward_ridge_2026_W27.png,backtest_ridge_h1.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_ridge_h5_2026_W27,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W27,2026,2026-07-05,0.47468354430379744,0.0,0.0,0.0,-0.3425991631812572,0.8991567696227181,0.9991516082539178,-0.9669712801827007,0.47468354430379744,0.4713058067928393,0.12104242786310482,False,False,0.520042194092827,forward_ridge_2026_W27.png,backtest_ridge_h5.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_ridge_h10_2026_W27,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W27,2026,2026-07-05,0.47724867724867726,0.0,0.0,0.0,-0.4162375471560512,0.8345653354372149,0.9999995557121555,-0.999561906380516,0.47724867724867726,0.4713058067928393,0.12104242786310482,False,False,0.4793650793650794,forward_ridge_2026_W27.png,backtest_ridge_h10.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_ridge_h15_2026_W27,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W27,2026,2026-07-05,0.48677248677248675,0.0,0.0,0.0,-0.4652581725170358,0.7796948366329483,0.9999999991438557,-0.9999973142848279,0.48677248677248675,0.4713058067928393,0.12104242786310482,False,False,0.4931216931216931,forward_ridge_2026_W27.png,backtest_ridge_h15.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_ridge_h20_2026_W27,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W27,2026,2026-07-05,0.5010615711252654,0.0,0.0,0.0,-0.37947699629882453,0.7911333549996515,0.9999999999966547,-0.9999998239289833,0.5010615711252654,0.4713058067928393,0.12104242786310482,False,True,0.5010615711252654,forward_ridge_2026_W27.png,backtest_ridge_h20.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_ridge_h25_2026_W27,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W27,2026,2026-07-05,0.45686900958466453,0.0,0.0,0.0,-0.6658112797476649,0.6294981175871022,0.9999999999999982,-0.999999999999513,0.45686900958466453,0.4713058067928393,0.12104242786310482,False,False,0.483493077742279,forward_ridge_2026_W27.png,backtest_ridge_h25.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_ridge_h30_2026_W27,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W27,2026,2026-07-05,0.3972310969116081,0.0,0.0,0.0,-0.9201255086623358,0.49379223434457314,1.0,-1.0,0.3972310969116081,0.4713058067928393,0.12104242786310482,False,False,0.45260915867944623,forward_ridge_2026_W27.png,backtest_ridge_h30.png,2026-07-12T10:35:34.542568,forward_ridge_2026_W27.png
FF_bayesian_ridge_h1_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W27,2026,2026-07-05,0.5052742616033755,0.0,0.0,0.0,-0.05108376031176523,0.9925350492092443,0.6380078428523174,-0.30150389988751825,0.5052742616033755,0.4744896063960245,0.11598747441649394,True,False,0.5221518987341772,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_bayesian_ridge_h5_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W27,2026,2026-07-05,0.47890295358649787,0.0,0.0,0.0,-0.26266196315337165,0.9217408060252872,0.9989105202797984,-0.9468661356602162,0.47890295358649787,0.4744896063960245,0.11598747441649394,True,False,0.520042194092827,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_bayesian_ridge_h10_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W27,2026,2026-07-05,0.47724867724867726,0.0,0.0,0.0,-0.41708725075636915,0.8342570733875708,0.9999996167536325,-0.9995662316973601,0.47724867724867726,0.4744896063960245,0.11598747441649394,True,False,0.4793650793650794,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_bayesian_ridge_h15_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W27,2026,2026-07-05,0.4931216931216931,0.0,0.0,0.0,-0.423078391499768,0.797507743509903,0.9999999990201406,-0.9999942674175252,0.4931216931216931,0.4744896063960245,0.11598747441649394,True,True,0.4931216931216931,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_bayesian_ridge_h20_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W27,2026,2026-07-05,0.5,0.0,0.0,0.0,-0.4361709812175861,0.7638783103747827,0.9999999999950518,-0.9999999569643518,0.5,0.4744896063960245,0.11598747441649394,True,False,0.5010615711252654,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_bayesian_ridge_h25_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W27,2026,2026-07-05,0.46112886048988283,0.0,0.0,0.0,-0.6191979297422476,0.6503342025291983,0.999999999999997,-0.9999999999979895,0.46112886048988283,0.4744896063960245,0.11598747441649394,True,False,0.483493077742279,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_bayesian_ridge_h30_2026_W27,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W27,2026,2026-07-05,0.4057507987220447,0.0,0.0,0.0,-0.8915357805035569,0.504890536490121,1.0,-1.0,0.4057507987220447,0.4744896063960245,0.11598747441649394,True,False,0.45260915867944623,forward_bayesian_ridge_2026_W27.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:35:34.542568,forward_bayesian_ridge_2026_W27.png
FF_ard_h1_2026_W27,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W27,2026,2026-07-05,0.5073839662447257,0.0,0.0,0.0,0.40655155207570015,1.0614511530544724,0.5670767169321868,0.23132369171287914,0.5073839662447257,0.46765382176807246,0.11791122875900348,False,False,0.5221518987341772,forward_ard_2026_W27.png,backtest_ard_h1.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_ard_h5_2026_W27,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W27,2026,2026-07-05,0.520042194092827,0.0,0.0,0.0,0.4083854620150937,1.1350953860825845,0.981664808653111,1.8825042412471795,0.520042194092827,0.46765382176807246,0.11791122875900348,False,True,0.520042194092827,forward_ard_2026_W27.png,backtest_ard_h5.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_ard_h10_2026_W27,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W27,2026,2026-07-05,0.43492063492063493,0.0,0.0,0.0,-1.0706655473904243,0.6274203865385894,0.9999999062478877,-0.9999997922837983,0.43492063492063493,0.46765382176807246,0.11791122875900348,False,False,0.4793650793650794,forward_ard_2026_W27.png,backtest_ard_h10.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_ard_h15_2026_W27,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W27,2026,2026-07-05,0.4846560846560847,0.0,0.0,0.0,-0.4683276233361763,0.7784139523310234,0.9999999977971847,-0.9999974577552763,0.4846560846560847,0.46765382176807246,0.11791122875900348,False,False,0.4931216931216931,forward_ard_2026_W27.png,backtest_ard_h15.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_ard_h20_2026_W27,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W27,2026,2026-07-05,0.44904458598726116,0.0,0.0,0.0,-0.8804548368159747,0.579737051454609,0.9999999999999832,-0.9999999999990205,0.44904458598726116,0.46765382176807246,0.11791122875900348,False,False,0.5010615711252654,forward_ard_2026_W27.png,backtest_ard_h20.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_ard_h25_2026_W27,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W27,2026,2026-07-05,0.45580404685835996,0.0,0.0,0.0,-0.6584869742897297,0.6327289161305621,0.9999999999999989,-0.9999999999994053,0.45580404685835996,0.46765382176807246,0.11791122875900348,False,False,0.483493077742279,forward_ard_2026_W27.png,backtest_ard_h25.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_ard_h30_2026_W27,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W27,2026,2026-07-05,0.4217252396166134,0.0,0.0,0.0,-0.7682219342317861,0.5555009886627862,1.0,-1.0,0.4217252396166134,0.46765382176807246,0.11791122875900348,False,False,0.45260915867944623,forward_ard_2026_W27.png,backtest_ard_h30.png,2026-07-12T10:35:34.542568,forward_ard_2026_W27.png
FF_xgboost_pure_h1_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W27,2026,2026-07-05,0.5221518987341772,0.0,0.0,0.0,0.5542632221657754,1.0847067501809864,0.3717863034724617,0.47696257785390106,0.5221518987341772,0.4567978707358313,0.09788462809105587,False,True,0.5221518987341772,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h1.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_xgboost_pure_h5_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W27,2026,2026-07-05,0.47151898734177217,0.0,0.0,0.0,-1.1281259714264844,0.704330324522705,0.9998345461793732,-0.9996851475634757,0.47151898734177217,0.4567978707358313,0.09788462809105587,False,False,0.520042194092827,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h5.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_xgboost_pure_h10_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W27,2026,2026-07-05,0.45925925925925926,0.0,0.0,0.0,-0.8012158861027456,0.7057829779647289,0.9999994490751157,-0.9999953588214452,0.45925925925925926,0.4567978707358313,0.09788462809105587,False,False,0.4793650793650794,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h10.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_xgboost_pure_h15_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W27,2026,2026-07-05,0.4222222222222222,0.0,0.0,0.0,-1.3104944058443162,0.49423112349880394,0.9999999999999417,-0.9999999999989387,0.4222222222222222,0.4567978707358313,0.09788462809105587,False,False,0.4931216931216931,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h15.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_xgboost_pure_h20_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W27,2026,2026-07-05,0.4118895966029724,0.0,0.0,0.0,-1.298558303886987,0.4458228624528793,1.0,-0.9999999999999999,0.4118895966029724,0.4567978707358313,0.09788462809105587,False,False,0.5010615711252654,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h20.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_xgboost_pure_h25_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W27,2026,2026-07-05,0.483493077742279,0.0,0.0,0.0,-0.3951143925995378,0.7601967444397049,0.9999999999770218,-0.9999999982163226,0.483493077742279,0.4567978707358313,0.09788462809105587,False,True,0.483493077742279,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h25.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_xgboost_pure_h30_2026_W27,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W27,2026,2026-07-05,0.42705005324813633,0.0,0.0,0.0,-0.7053932612027567,0.5830974909739632,1.0,-0.9999999999999999,0.42705005324813633,0.4567978707358313,0.09788462809105587,False,False,0.45260915867944623,forward_xgboost_pure_2026_W27.png,backtest_xgboost_pure_h30.png,2026-07-12T10:35:34.542568,forward_xgboost_pure_2026_W27.png
FF_lightgbm_pure_h1_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W27,2026,2026-07-05,0.5084388185654009,0.0,0.0,0.0,0.4484582826428272,1.0679973659167437,0.4489395367710986,0.29551708107519814,0.5084388185654009,0.4518231430914656,0.09912929728124532,False,False,0.5221518987341772,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_lightgbm_pure_h5_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W27,2026,2026-07-05,0.46835443037974683,0.0,0.0,0.0,-1.2639079156299708,0.6751285958741925,0.9999166362536395,-0.9998568764707465,0.46835443037974683,0.4518231430914656,0.09912929728124532,False,False,0.520042194092827,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_lightgbm_pure_h10_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W27,2026,2026-07-05,0.44656084656084655,0.0,0.0,0.0,-0.8897748305746024,0.6790331993459605,0.999999907460752,-0.9999983264616426,0.44656084656084655,0.4518231430914656,0.09912929728124532,False,False,0.4793650793650794,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_lightgbm_pure_h15_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W27,2026,2026-07-05,0.4105820105820106,0.0,0.0,0.0,-1.4480210410556587,0.4584613124909141,0.9999999999999938,-0.9999999999998864,0.4105820105820106,0.4518231430914656,0.09912929728124532,False,False,0.4931216931216931,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_lightgbm_pure_h20_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W27,2026,2026-07-05,0.410828025477707,0.0,0.0,0.0,-1.2297527875051935,0.46565229188820084,1.0,-0.9999999999999997,0.410828025477707,0.4518231430914656,0.09912929728124532,False,False,0.5010615711252654,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_lightgbm_pure_h25_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W27,2026,2026-07-05,0.4653887113951012,0.0,0.0,0.0,-0.5677765277730883,0.6740920863445541,0.9999999999996204,-0.9999999999906688,0.4653887113951012,0.4518231430914656,0.09912929728124532,False,False,0.483493077742279,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_lightgbm_pure_h30_2026_W27,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W27,2026,2026-07-05,0.45260915867944623,0.0,0.0,0.0,-0.2747925002582461,0.8110325469130318,0.9999999999999949,-0.9999999979130798,0.45260915867944623,0.4518231430914656,0.09912929728124532,False,True,0.45260915867944623,forward_lightgbm_pure_2026_W27.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:35:34.542568,forward_lightgbm_pure_2026_W27.png
FF_catboost_pure_h1_2026_W27,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W27,2026,2026-07-05,0.48945147679324896,0.0,0.0,0.0,-0.8038199610880574,0.8887526944527113,0.8263915117494184,-0.725871494065274,0.48945147679324896,0.4645296297259484,0.09764081515932656,False,False,0.5221518987341772,forward_catboost_pure_2026_W27.png,backtest_catboost_pure_h1.png,2026-07-12T10:35:34.542568,forward_catboost_pure_2026_W27.png
FF_catboost_pure_h5_2026_W27,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W27,2026,2026-07-05,0.47890295358649787,0.0,0.0,0.0,-1.022414628566934,0.727911797332314,0.999829924734165,-0.9994150379072769,0.47890295358649787,0.4645296297259484,0.09764081515932656,False,False,0.520042194092827,forward_catboost_pure_2026_W27.png,backtest_catboost_pure_h5.png,2026-07-12T10:35:34.542568,forward_catboost_pure_2026_W27.png
FF_catboost_pure_h10_2026_W27,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W27,2026,2026-07-05,0.45925925925925926,0.0,0.0,0.0,-0.6289840739930999,0.7607864750966413,0.9999991339479226,-0.9999647050111692,0.45925925925925926,0.4645296297259484,0.09764081515932656,False,False,0.4793650793650794,forward_catboost_pure_2026_W27.png,backtest_catboost_pure_h10.png,2026-07-12T10:35:34.542568,forward_catboost_pure_2026_W27.png
FF_catboost_pure_h15_2026_W27,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W27,2026,2026-07-05,0.4560846560846561,0.0,0.0,0.0,-1.0335223855796436,0.5743901694457014,0.9999999999907617,-0.9999999998919445,0.4560846560846561,0.4645296297259484,0.09764081515932656,False,False,0.4931216931216931,forward_catboost_pure_2026_W27.png,backtest_catboost_pure_h15.png,2026-07-12T10:35:34.542568,forward_catboost_pure_2026_W27.png
FF_catboost_pure_h20_2026_W27,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W27,2026,2026-07-05,0.47983014861995754,0.0,0.0,0.0,-0.5519708089778695,0.7110367296381479,0.999999999849826,-0.9999999972891443,0.47983014861995754,0.4645296297259484,0.09764081515932656,False,False,0.5010615711252654,forward_catboost_pure_2026_W27.png,backtest_catboost_pure_h20.png,2026-07-12T10:35:34.542568,forward_catboost_pure_2026_W27.png
