record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_xgboost_pure_h30_2026_W37,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W37,2026,2026-09-10,0.5317596566523605,0.0,0.0,0.0,0.5570815450643777,0.5,0.5248713550600344,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,0.08626949470097744,1.0800988476950386,0.9999971034602957,0.47614884199421503,0.5317596566523605,0.5152131415284956,0.035354986424469284,False,False,0.5321888412017167,forward_xgboost_pure_2026_W37.png,backtest_xgboost_pure_h30.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h30:2026-09-10,0.016671229153871536,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h30_2026_W37,backtest,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W37,2026,2026-09-10,0.5317596566523605,0.05318532415765651,0.04099265929414085,-0.08701091150897566,0.5570815450643777,0.5,0.5248713550600344,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,0.08626949470097744,1.0800988476950386,0.9999971034602957,0.47614884199421503,0.5317596566523605,0.5152131415284956,0.035354986424469284,False,False,0.5321888412017167,backtest_xgboost_pure_h30.png,backtest_xgboost_pure_h30.png,2026-09-11T20:39:16.654711,forward_xgboost_pure_2026_W37.png,xauusd_forecast_zoo:xgboost_pure:h30:2026-09-10,0.016671229153871536,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h1_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W37,2026,2026-09-10,0.5111111111111111,0.0,0.0,0.0,0.5017094017094017,0.5,0.5042735042735043,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.0373548205158502,1.0066789396994176,0.47008530410745897,-0.06319107010805769,0.5111111111111111,0.5219295639023425,0.03529580980491502,False,False,0.532051282051282,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h1.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h1:2026-09-10,0.0005550485287114963,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h1_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W37,2026,2026-09-10,0.5111111111111111,0.010556130303031624,0.007603676794545714,-0.07719577208847705,0.5017094017094017,0.5,0.5042735042735043,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.0373548205158502,1.0066789396994176,0.47008530410745897,-0.06319107010805769,0.5111111111111111,0.5219295639023425,0.03529580980491502,False,False,0.532051282051282,backtest_lightgbm_pure_h1.png,backtest_lightgbm_pure_h1.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h1:2026-09-10,0.0005550485287114963,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h5_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W37,2026,2026-09-10,0.517948717948718,0.0,0.0,0.0,0.4948717948717949,0.5,0.4888888888888889,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.5167580638348989,1.2209566989392715,0.6546789822635619,24.831356744587,0.517948717948718,0.5219295639023425,0.03529580980491502,False,False,0.5641025641025641,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h5.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h5:2026-09-10,0.002345618905000147,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h5_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W37,2026,2026-09-10,0.517948717948718,0.022861433136506695,0.016945769066394178,-0.030818960488839364,0.4948717948717949,0.5,0.4888888888888889,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.5167580638348989,1.2209566989392715,0.6546789822635619,24.831356744587,0.517948717948718,0.5219295639023425,0.03529580980491502,False,False,0.5641025641025641,backtest_lightgbm_pure_h5.png,backtest_lightgbm_pure_h5.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h5:2026-09-10,0.002345618905000147,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h10_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W37,2026,2026-09-10,0.5153846153846153,0.0,0.0,0.0,0.5136752136752136,0.5,0.5794871794871795,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.21062873234167978,1.1200355006809721,0.9455269672561647,5.763218278557975,0.5153846153846153,0.5219295639023425,0.03529580980491502,False,False,0.5675213675213675,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h10.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h10:2026-09-10,0.004773107051643674,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h10_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W37,2026,2026-09-10,0.5153846153846153,0.03084685066730898,0.022934268927785356,-0.02987055153079443,0.5136752136752136,0.5,0.5794871794871795,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.21062873234167978,1.1200355006809721,0.9455269672561647,5.763218278557975,0.5153846153846153,0.5219295639023425,0.03529580980491502,False,False,0.5675213675213675,backtest_lightgbm_pure_h10.png,backtest_lightgbm_pure_h10.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h10:2026-09-10,0.004773107051643674,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h15_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W37,2026,2026-09-10,0.5293361884368308,0.0,0.0,0.0,0.5376712328767124,0.5002141327623126,0.523972602739726,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.3684794469508848,1.2723541353281171,0.9971922478831924,526.6916625010638,0.5293361884368308,0.5219295639023425,0.03529580980491502,False,False,0.5605995717344754,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h15.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h15:2026-09-10,0.0124940357165864,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h15_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W37,2026,2026-09-10,0.5293361884368308,0.03786970822753331,0.028468051132942672,-0.04223567238639503,0.5376712328767124,0.5002141327623126,0.523972602739726,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.3684794469508848,1.2723541353281171,0.9971922478831924,526.6916625010638,0.5293361884368308,0.5219295639023425,0.03529580980491502,False,False,0.5605995717344754,backtest_lightgbm_pure_h15.png,backtest_lightgbm_pure_h15.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h15:2026-09-10,0.0124940357165864,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h20_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W37,2026,2026-09-10,0.540899357601713,0.0,0.0,0.0,0.538527397260274,0.5002141327623126,0.4743150684931507,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.31801644409669266,1.2678382394719026,0.999852709727949,980.2109045803873,0.540899357601713,0.5219295639023425,0.03529580980491502,False,False,0.5468950749464668,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h20.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h20:2026-09-10,0.013995288476055575,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h20_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W37,2026,2026-09-10,0.540899357601713,0.043877314784001906,0.033504061533902355,-0.07711544739534593,0.538527397260274,0.5002141327623126,0.4743150684931507,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.31801644409669266,1.2678382394719026,0.999852709727949,980.2109045803873,0.540899357601713,0.5219295639023425,0.03529580980491502,False,False,0.5468950749464668,backtest_lightgbm_pure_h20.png,backtest_lightgbm_pure_h20.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h20:2026-09-10,0.013995288476055575,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h25_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W37,2026,2026-09-10,0.5066381156316917,0.0,0.0,0.0,0.5453767123287672,0.5002141327623126,0.553082191780822,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.0952327812544221,1.0811479989682757,0.9999260825791314,0.9314913178492854,0.5066381156316917,0.5219295639023425,0.03529580980491502,False,False,0.5353319057815846,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h25.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h25:2026-09-10,0.015036101640056018,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h25_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W37,2026,2026-09-10,0.5066381156316917,0.04805647604276756,0.03711238641272382,-0.07839828071645005,0.5453767123287672,0.5002141327623126,0.553082191780822,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.0952327812544221,1.0811479989682757,0.9999260825791314,0.9314913178492854,0.5066381156316917,0.5219295639023425,0.03529580980491502,False,False,0.5353319057815846,backtest_lightgbm_pure_h25.png,backtest_lightgbm_pure_h25.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h25:2026-09-10,0.015036101640056018,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h30_2026_W37,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W37,2026,2026-09-10,0.5321888412017167,0.0,0.0,0.0,0.5373390557939914,0.5,0.5849056603773585,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,0.3501052344334803,1.3674627971326379,0.9999920115589188,112865.09575618088,0.5321888412017167,0.5219295639023425,0.03529580980491502,False,True,0.5321888412017167,forward_lightgbm_pure_2026_W37.png,backtest_lightgbm_pure_h30.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h30:2026-09-10,0.017952259165078966,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h30_2026_W37,backtest,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W37,2026,2026-09-10,0.5321888412017167,0.05300275547325511,0.040959879779296084,-0.07956097905200332,0.5373390557939914,0.5,0.5849056603773585,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,0.3501052344334803,1.3674627971326379,0.9999920115589188,112865.09575618088,0.5321888412017167,0.5219295639023425,0.03529580980491502,False,True,0.5321888412017167,backtest_lightgbm_pure_h30.png,backtest_lightgbm_pure_h30.png,2026-09-11T20:39:16.654711,forward_lightgbm_pure_2026_W37.png,xauusd_forecast_zoo:lightgbm_pure:h30:2026-09-10,0.017952259165078966,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h1_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W37,2026,2026-09-10,0.532051282051282,0.0,0.0,0.0,0.5333333333333333,0.5,0.5282051282051282,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,1.099593444611704,1.2166584940996208,0.28756994750806125,3.5988668393490686,0.532051282051282,0.5282237331258111,0.03518223705131695,False,True,0.532051282051282,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h1.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h1:2026-09-10,0.0005644152402320996,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h1_2026_W37,backtest,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W37,2026,2026-09-10,0.532051282051282,0.01066411296748938,0.007652936715920143,-0.09934657908863254,0.5333333333333333,0.5,0.5282051282051282,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,1.099593444611704,1.2166584940996208,0.28756994750806125,3.5988668393490686,0.532051282051282,0.5282237331258111,0.03518223705131695,False,True,0.532051282051282,backtest_catboost_pure_h1.png,backtest_catboost_pure_h1.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h1:2026-09-10,0.0005644152402320996,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h5_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W37,2026,2026-09-10,0.5094017094017094,0.0,0.0,0.0,0.4863247863247863,0.5,0.5076923076923077,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.224123508362506,1.0903911627486795,0.8401634066594554,1.9207005169109581,0.5094017094017094,0.5282237331258111,0.03518223705131695,False,False,0.5641025641025641,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h5.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h5:2026-09-10,0.0019363724785375403,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h5_2026_W37,backtest,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W37,2026,2026-09-10,0.5094017094017094,0.022962271146161096,0.01705690939862474,-0.0399325602710785,0.4863247863247863,0.5,0.5076923076923077,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.224123508362506,1.0903911627486795,0.8401634066594554,1.9207005169109581,0.5094017094017094,0.5282237331258111,0.03518223705131695,False,False,0.5641025641025641,backtest_catboost_pure_h5.png,backtest_catboost_pure_h5.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h5:2026-09-10,0.0019363724785375403,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h10_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W37,2026,2026-09-10,0.5269230769230769,0.0,0.0,0.0,0.576068376068376,0.5,0.5777777777777777,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.422389535561375,1.2554098056553686,0.9891575448497733,138.3753106014779,0.5269230769230769,0.5282237331258111,0.03518223705131695,False,False,0.5675213675213675,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h10.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h10:2026-09-10,0.005011700379559271,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h10_2026_W37,backtest,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W37,2026,2026-09-10,0.5269230769230769,0.030820699140748788,0.022887524203513292,-0.02812507217567739,0.576068376068376,0.5,0.5777777777777777,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,0.422389535561375,1.2554098056553686,0.9891575448497733,138.3753106014779,0.5269230769230769,0.5282237331258111,0.03518223705131695,False,False,0.5675213675213675,backtest_catboost_pure_h10.png,backtest_catboost_pure_h10.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h10:2026-09-10,0.005011700379559271,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h15_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W37,2026,2026-09-10,0.5323340471092077,0.0,0.0,0.0,0.5633561643835616,0.5002141327623126,0.5171232876712328,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.4597878818156479,1.3507912483287652,0.997968757159394,3665.397875196924,0.5323340471092077,0.5282237331258111,0.03518223705131695,False,False,0.5605995717344754,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h15.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h15:2026-09-10,0.011608358102150657,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h15_2026_W37,backtest,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W37,2026,2026-09-10,0.5323340471092077,0.03811861172735659,0.028438010553087336,-0.05598115084109834,0.5633561643835616,0.5002141327623126,0.5171232876712328,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.4597878818156479,1.3507912483287652,0.997968757159394,3665.397875196924,0.5323340471092077,0.5282237331258111,0.03518223705131695,False,False,0.5605995717344754,backtest_catboost_pure_h15.png,backtest_catboost_pure_h15.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h15:2026-09-10,0.011608358102150657,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h20_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W37,2026,2026-09-10,0.5297644539614561,0.0,0.0,0.0,0.5684931506849316,0.5002141327623126,0.5085616438356164,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.21441127821371678,1.1734409081772248,0.999893415896465,49.76133957423338,0.5297644539614561,0.5282237331258111,0.03518223705131695,False,False,0.5468950749464668,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h20.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h20:2026-09-10,0.01439229924242969,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h20_2026_W37,backtest,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W37,2026,2026-09-10,0.5297644539614561,0.04383861489266468,0.033182168052533045,-0.07521624876958644,0.5684931506849316,0.5002141327623126,0.5085616438356164,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.21441127821371678,1.1734409081772248,0.999893415896465,49.76133957423338,0.5297644539614561,0.5282237331258111,0.03518223705131695,False,False,0.5468950749464668,backtest_catboost_pure_h20.png,backtest_catboost_pure_h20.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h20:2026-09-10,0.01439229924242969,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h25_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W37,2026,2026-09-10,0.5353319057815846,0.0,0.0,0.0,0.622431506849315,0.5002141327623126,0.672945205479452,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.38835169808372744,1.375016743725162,0.9998774448993343,57809.4333579885,0.5353319057815846,0.5282237331258111,0.03518223705131695,False,True,0.5353319057815846,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h25.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h25:2026-09-10,0.014022142878564856,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h25_2026_W37,backtest,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W37,2026,2026-09-10,0.5353319057815846,0.047401352357899586,0.03644440697950746,-0.04919644214453811,0.622431506849315,0.5002141327623126,0.672945205479452,0.2501070663811563,0.2661057227096922,NORMAL,True,transition,0.0,1,0.38835169808372744,1.375016743725162,0.9998774448993343,57809.4333579885,0.5353319057815846,0.5282237331258111,0.03518223705131695,False,True,0.5353319057815846,backtest_catboost_pure_h25.png,backtest_catboost_pure_h25.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h25:2026-09-10,0.014022142878564856,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h30_2026_W37,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W37,2026,2026-09-10,0.5317596566523605,0.0,0.0,0.0,0.6291845493562231,0.5,0.6638078902229846,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,0.37158719800091133,1.3940278276174267,0.9999805174425946,277617.70837365877,0.5317596566523605,0.5282237331258111,0.03518223705131695,False,False,0.5321888412017167,forward_catboost_pure_2026_W37.png,backtest_catboost_pure_h30.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h30:2026-09-10,0.016901033625159635,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h30_2026_W37,backtest,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W37,2026,2026-09-10,0.5317596566523605,0.05246999712689854,0.0405883651817069,-0.05796758923494716,0.6291845493562231,0.5,0.6638078902229846,0.2502145922746781,0.2661057227096922,NORMAL,True,transition,0.0,1,0.37158719800091133,1.3940278276174267,0.9999805174425946,277617.70837365877,0.5317596566523605,0.5282237331258111,0.03518223705131695,False,False,0.5321888412017167,backtest_catboost_pure_h30.png,backtest_catboost_pure_h30.png,2026-09-11T20:39:16.654711,forward_catboost_pure_2026_W37.png,xauusd_forecast_zoo:catboost_pure:h30:2026-09-10,0.016901033625159635,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h1_2026_W37,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W37,2026,2026-09-10,0.502991452991453,0.0,0.0,0.0,0.5094017094017094,0.5,0.5162393162393163,0.25,0.2661057227096922,NORMAL,True,transition,0.0,1,-0.010581932446527043,0.9981160482568348,0.413457681210472,-0.12818437475437428,0.502991452991453,0.4896960013189071,0.03592246443080608,False,False,0.532051282051282,forward_hybrid_xgboost_2026_W37.png,backtest_hybrid_xgboost_h1.png,2026-09-11T20:39:16.654711,forward_hybrid_xgboost_2026_W37.png,xauusd_forecast_zoo:hybrid_xgboost:h1:2026-09-10,-0.00010775774710802583,CTR-FORECAST-OUTPUT-001
