record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_hybrid_catboost_h10_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W34,2026,2026-08-21,0.4691729323308271,0.030005783884607447,0.021531164375072603,-0.8516708033134264,0.44744744744744747,0.5007518796992482,0.3592814371257485,0.2511278195488722,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.5784853242634244,0.7457488175616835,0.9142137019588995,-0.8450823766902665,0.4691729323308271,0.49789772587511205,0.03133317698214198,False,False,0.5052631578947369,backtest_hybrid_catboost_h10.png,backtest_hybrid_catboost_h10.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h10:2026-08-21,-0.0016166179014154326,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h15_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W34,2026,2026-08-21,0.47424242424242424,0.0,0.0,0.0,0.48484848484848486,0.5,0.3939393939393939,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.4253200325821507,0.769085276502144,0.963962782108783,-0.8829754052652766,0.47424242424242424,0.49789772587511205,0.03133317698214198,False,False,0.5272727272727272,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h15.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h15:2026-08-21,0.0008687448693468014,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h15_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W34,2026,2026-08-21,0.47424242424242424,0.035693815252992464,0.025836171086745494,-0.7062386180750038,0.48484848484848486,0.5,0.3939393939393939,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.4253200325821507,0.769085276502144,0.963962782108783,-0.8829754052652766,0.47424242424242424,0.49789772587511205,0.03133317698214198,False,False,0.5272727272727272,backtest_hybrid_catboost_h15.png,backtest_hybrid_catboost_h15.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h15:2026-08-21,0.0008687448693468014,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h20_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W34,2026,2026-08-21,0.5045454545454545,0.0,0.0,0.0,0.5181818181818182,0.5,0.46060606060606063,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.21964810994955358,0.8547986014759644,0.9676789632188865,-0.8042140810505709,0.5045454545454545,0.49789772587511205,0.03133317698214198,False,False,0.5409090909090909,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h20.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h20:2026-08-21,-0.0010570950513700767,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h20_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W34,2026,2026-08-21,0.5045454545454545,0.040179738410639605,0.02847539792751534,-0.6696734161899229,0.5181818181818182,0.5,0.46060606060606063,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.21964810994955358,0.8547986014759644,0.9676789632188865,-0.8042140810505709,0.5045454545454545,0.49789772587511205,0.03133317698214198,False,False,0.5409090909090909,backtest_hybrid_catboost_h20.png,backtest_hybrid_catboost_h20.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h20:2026-08-21,-0.0010570950513700767,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h25_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W34,2026,2026-08-21,0.5166666666666667,0.0,0.0,0.0,0.49696969696969695,0.5,0.4484848484848485,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.2391404890444832,0.8232862415879048,0.9858941007801008,-0.8846229183573485,0.5166666666666667,0.49789772587511205,0.03133317698214198,False,False,0.5515151515151515,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h25.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h25:2026-08-21,0.006214827164312927,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h25_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W34,2026,2026-08-21,0.5166666666666667,0.04127499854423773,0.029742526447202253,-0.4534536141958405,0.49696969696969695,0.5,0.4484848484848485,0.25,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.2391404890444832,0.8232862415879048,0.9858941007801008,-0.8846229183573485,0.5166666666666667,0.49789772587511205,0.03133317698214198,False,False,0.5515151515151515,backtest_hybrid_catboost_h25.png,backtest_hybrid_catboost_h25.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h25:2026-08-21,0.006214827164312927,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h30_2026_W34,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W34,2026,2026-08-21,0.5236641221374045,0.0,0.0,0.0,0.524390243902439,0.500763358778626,0.4878048780487805,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.22778947158648977,0.8137555401292813,0.9909436106873386,-0.9151932926365481,0.5236641221374045,0.49789772587511205,0.03133317698214198,False,False,0.5572519083969466,forward_hybrid_catboost_2026_W34.png,backtest_hybrid_catboost_h30.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h30:2026-08-21,0.005323642563841886,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h30_2026_W34,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W34,2026,2026-08-21,0.5236641221374045,0.04492695755008373,0.03242397952907291,-0.4524342393146801,0.524390243902439,0.500763358778626,0.4878048780487805,0.250381679389313,1.5236267645201935,RETRAIN_REQUIRED,False,transition,0.9870334871066366,1,-0.22778947158648977,0.8137555401292813,0.9909436106873386,-0.9151932926365481,0.5236641221374045,0.49789772587511205,0.03133317698214198,False,False,0.5572519083969466,backtest_hybrid_catboost_h30.png,backtest_hybrid_catboost_h30.png,2026-08-25T18:18:12.331524,forward_hybrid_catboost_2026_W34.png,usdcop_forecast_zoo:hybrid_catboost:h30:2026-08-21,0.005323642563841886,CTR-FORECAST-OUTPUT-001
FF_ridge_h1_2026_W35,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W35,2026,2026-08-24,0.5074626865671642,0.0,0.0,0.0,0.5164179104477612,0.5,0.4880952380952381,0.2507462686567164,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.22233506598639455,1.038165949647552,0.29780113545683246,0.05223305152039304,0.5074626865671642,0.5190210305196843,0.03655951479031028,False,False,0.5417910447761194,forward_ridge_2026_W35.png,backtest_ridge_h1.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h1:2026-08-24,0.0018138115345446815,CTR-FORECAST-OUTPUT-001
BT_ridge_h1_2026_W35,backtest,ridge,Ridge,linear,1,H=1,short,2026-W35,2026,2026-08-24,0.5074626865671642,0.007742159841969222,0.005782827503281827,-0.10903814930433575,0.5164179104477612,0.5,0.4880952380952381,0.2507462686567164,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.22233506598639455,1.038165949647552,0.29780113545683246,0.05223305152039304,0.5074626865671642,0.5190210305196843,0.03655951479031028,False,False,0.5417910447761194,backtest_ridge_h1.png,backtest_ridge_h1.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h1:2026-08-24,0.0018138115345446815,CTR-FORECAST-OUTPUT-001
FF_ridge_h5_2026_W35,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W35,2026,2026-08-24,0.48721804511278194,0.0,0.0,0.0,0.45645645645645644,0.5007518796992482,0.38323353293413176,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.23850749619785508,0.9166853343724326,0.6407492364803907,-0.34528652590006226,0.48721804511278194,0.5190210305196843,0.03655951479031028,False,False,0.5142857142857142,forward_ridge_2026_W35.png,backtest_ridge_h5.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h5:2026-08-24,0.007214702063231485,CTR-FORECAST-OUTPUT-001
BT_ridge_h5_2026_W35,backtest,ridge,Ridge,linear,5,H=5,short,2026-W35,2026,2026-08-24,0.48721804511278194,0.01946869876705355,0.0148351513260407,-0.6146400606240934,0.45645645645645644,0.5007518796992482,0.38323353293413176,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.23850749619785508,0.9166853343724326,0.6407492364803907,-0.34528652590006226,0.48721804511278194,0.5190210305196843,0.03655951479031028,False,False,0.5142857142857142,backtest_ridge_h5.png,backtest_ridge_h5.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h5:2026-08-24,0.007214702063231485,CTR-FORECAST-OUTPUT-001
FF_ridge_h10_2026_W35,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W35,2026,2026-08-24,0.48120300751879697,0.0,0.0,0.0,0.44144144144144143,0.5007518796992482,0.30538922155688625,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.31949865171791614,0.8505499823164645,0.85672413664095,-0.6707316988202751,0.48120300751879697,0.5190210305196843,0.03655951479031028,False,False,0.5233082706766917,forward_ridge_2026_W35.png,backtest_ridge_h10.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h10:2026-08-24,0.0074180027559089205,CTR-FORECAST-OUTPUT-001
BT_ridge_h10_2026_W35,backtest,ridge,Ridge,linear,10,H=10,medium,2026-W35,2026,2026-08-24,0.48120300751879697,0.030445242633274625,0.02312977328269766,-0.9007222999146067,0.44144144144144143,0.5007518796992482,0.30538922155688625,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.31949865171791614,0.8505499823164645,0.85672413664095,-0.6707316988202751,0.48120300751879697,0.5190210305196843,0.03655951479031028,False,False,0.5233082706766917,backtest_ridge_h10.png,backtest_ridge_h10.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h10:2026-08-24,0.0074180027559089205,CTR-FORECAST-OUTPUT-001
FF_ridge_h15_2026_W35,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W35,2026,2026-08-24,0.5136363636363637,0.0,0.0,0.0,0.4909090909090909,0.5,0.37575757575757573,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.18303241814560112,0.8931906165188044,0.9264352908750422,-0.6576002816981881,0.5136363636363637,0.5190210305196843,0.03655951479031028,False,False,0.5227272727272727,forward_ridge_2026_W35.png,backtest_ridge_h15.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h15:2026-08-24,0.01513693393036367,CTR-FORECAST-OUTPUT-001
BT_ridge_h15_2026_W35,backtest,ridge,Ridge,linear,15,H=15,medium,2026-W35,2026,2026-08-24,0.5136363636363637,0.03943841990950812,0.02878157046904154,-1.0863335521089703,0.4909090909090909,0.5,0.37575757575757573,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.18303241814560112,0.8931906165188044,0.9264352908750422,-0.6576002816981881,0.5136363636363637,0.5190210305196843,0.03655951479031028,False,False,0.5227272727272727,backtest_ridge_h15.png,backtest_ridge_h15.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h15:2026-08-24,0.01513693393036367,CTR-FORECAST-OUTPUT-001
FF_ridge_h20_2026_W35,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W35,2026,2026-08-24,0.5393939393939394,0.0,0.0,0.0,0.5151515151515151,0.5,0.4121212121212121,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.062195925109416995,1.0453766791630619,0.9668409675540346,0.03200611804334974,0.5393939393939394,0.5190210305196843,0.03655951479031028,False,True,0.5393939393939394,forward_ridge_2026_W35.png,backtest_ridge_h20.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h20:2026-08-24,0.019546961683374234,CTR-FORECAST-OUTPUT-001
BT_ridge_h20_2026_W35,backtest,ridge,Ridge,linear,20,H=20,medium,2026-W35,2026,2026-08-24,0.5393939393939394,0.04709297245406065,0.03331053531313084,-1.2893450942573588,0.5151515151515151,0.5,0.4121212121212121,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.062195925109416995,1.0453766791630619,0.9668409675540346,0.03200611804334974,0.5393939393939394,0.5190210305196843,0.03655951479031028,False,True,0.5393939393939394,backtest_ridge_h20.png,backtest_ridge_h20.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h20:2026-08-24,0.019546961683374234,CTR-FORECAST-OUTPUT-001
FF_ridge_h25_2026_W35,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W35,2026,2026-08-24,0.5454545454545454,0.0,0.0,0.0,0.5515151515151515,0.5,0.47878787878787876,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.0074589697075597185,1.0060766050947352,0.985128688083003,-0.3034948560942725,0.5454545454545454,0.5190210305196843,0.03655951479031028,False,False,0.5515151515151515,forward_ridge_2026_W35.png,backtest_ridge_h25.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h25:2026-08-24,0.02362369980877928,CTR-FORECAST-OUTPUT-001
BT_ridge_h25_2026_W35,backtest,ridge,Ridge,linear,25,H=25,long,2026-W35,2026,2026-08-24,0.5454545454545454,0.05334864555472548,0.03712376305660402,-1.420291665941022,0.5515151515151515,0.5,0.47878787878787876,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.0074589697075597185,1.0060766050947352,0.985128688083003,-0.3034948560942725,0.5454545454545454,0.5190210305196843,0.03655951479031028,False,False,0.5515151515151515,backtest_ridge_h25.png,backtest_ridge_h25.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h25:2026-08-24,0.02362369980877928,CTR-FORECAST-OUTPUT-001
FF_ridge_h30_2026_W35,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W35,2026,2026-08-24,0.5587786259541985,0.0,0.0,0.0,0.5914634146341463,0.500763358778626,0.5182926829268293,0.250381679389313,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.013379783536274828,0.9879752583814375,0.9917655599205684,-0.4596192687258639,0.5587786259541985,0.5190210305196843,0.03655951479031028,False,True,0.5587786259541985,forward_ridge_2026_W35.png,backtest_ridge_h30.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h30:2026-08-24,0.029197757883961,CTR-FORECAST-OUTPUT-001
BT_ridge_h30_2026_W35,backtest,ridge,Ridge,linear,30,H=30,long,2026-W35,2026,2026-08-24,0.5587786259541985,0.05838046437158033,0.04022310855499605,-1.43485706831986,0.5914634146341463,0.500763358778626,0.5182926829268293,0.250381679389313,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.013379783536274828,0.9879752583814375,0.9917655599205684,-0.4596192687258639,0.5587786259541985,0.5190210305196843,0.03655951479031028,False,True,0.5587786259541985,backtest_ridge_h30.png,backtest_ridge_h30.png,2026-08-25T18:24:07.940504,forward_ridge_2026_W35.png,usdcop_forecast_zoo:ridge:h30:2026-08-24,0.029197757883961,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h1_2026_W35,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W35,2026,2026-08-24,0.5074626865671642,0.0,0.0,0.0,0.5253731343283582,0.5,0.5,0.2507462686567164,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.24631561246307543,1.042368683350782,0.30778229182055655,0.060099046287812596,0.5074626865671642,0.5201081390911526,0.0355695840151023,True,False,0.5417910447761194,forward_bayesian_ridge_2026_W35.png,backtest_bayesian_ridge_h1.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h1:2026-08-24,0.001630909908593682,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h1_2026_W35,backtest,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W35,2026,2026-08-24,0.5074626865671642,0.00761434122498515,0.005684079628259362,-0.07272126293844727,0.5253731343283582,0.5,0.5,0.2507462686567164,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,0.24631561246307543,1.042368683350782,0.30778229182055655,0.060099046287812596,0.5074626865671642,0.5201081390911526,0.0355695840151023,True,False,0.5417910447761194,backtest_bayesian_ridge_h1.png,backtest_bayesian_ridge_h1.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h1:2026-08-24,0.001630909908593682,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h5_2026_W35,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W35,2026,2026-08-24,0.4842105263157895,0.0,0.0,0.0,0.4744744744744745,0.5007518796992482,0.38922155688622756,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.27669700976676653,0.9040033416192595,0.6365622145345415,-0.38035512361403123,0.4842105263157895,0.5201081390911526,0.0355695840151023,True,False,0.5142857142857142,forward_bayesian_ridge_2026_W35.png,backtest_bayesian_ridge_h5.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h5:2026-08-24,0.0077563876977263645,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h5_2026_W35,backtest,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W35,2026,2026-08-24,0.4842105263157895,0.01880882422470972,0.014350070324810105,-0.5070413486953036,0.4744744744744745,0.5007518796992482,0.38922155688622756,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.27669700976676653,0.9040033416192595,0.6365622145345415,-0.38035512361403123,0.4842105263157895,0.5201081390911526,0.0355695840151023,True,False,0.5142857142857142,backtest_bayesian_ridge_h5.png,backtest_bayesian_ridge_h5.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h5:2026-08-24,0.0077563876977263645,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h10_2026_W35,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W35,2026,2026-08-24,0.4781954887218045,0.0,0.0,0.0,0.43543543543543545,0.5007518796992482,0.33532934131736525,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.3360424282919118,0.8434481820813383,0.8567241366409503,-0.6863865928540251,0.4781954887218045,0.5201081390911526,0.0355695840151023,True,False,0.5233082706766917,forward_bayesian_ridge_2026_W35.png,backtest_bayesian_ridge_h10.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h10:2026-08-24,0.00959832822114508,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h10_2026_W35,backtest,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W35,2026,2026-08-24,0.4781954887218045,0.029378468668259966,0.022334796490256527,-0.769856684742255,0.43543543543543545,0.5007518796992482,0.33532934131736525,0.2511278195488722,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.3360424282919118,0.8434481820813383,0.8567241366409503,-0.6863865928540251,0.4781954887218045,0.5201081390911526,0.0355695840151023,True,False,0.5233082706766917,backtest_bayesian_ridge_h10.png,backtest_bayesian_ridge_h10.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h10:2026-08-24,0.00959832822114508,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h15_2026_W35,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W35,2026,2026-08-24,0.5227272727272727,0.0,0.0,0.0,0.5,0.5,0.3878787878787879,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.09732102948804516,0.9417107494310059,0.9264352908750422,-0.4981052826183493,0.5227272727272727,0.5201081390911526,0.0355695840151023,True,True,0.5227272727272727,forward_bayesian_ridge_2026_W35.png,backtest_bayesian_ridge_h15.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h15:2026-08-24,0.017496417559307677,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h15_2026_W35,backtest,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W35,2026,2026-08-24,0.5227272727272727,0.03824617162677181,0.027952066093034907,-0.962097877930326,0.5,0.5,0.3878787878787879,0.25,1.5383273261845936,RETRAIN_REQUIRED,False,transition,0.538381902058165,1,-0.09732102948804516,0.9417107494310059,0.9264352908750422,-0.4981052826183493,0.5227272727272727,0.5201081390911526,0.0355695840151023,True,True,0.5227272727272727,backtest_bayesian_ridge_h15.png,backtest_bayesian_ridge_h15.png,2026-08-25T18:24:07.940504,forward_bayesian_ridge_2026_W35.png,usdcop_forecast_zoo:bayesian_ridge:h15:2026-08-24,0.017496417559307677,CTR-FORECAST-OUTPUT-001
