fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
2020-01-30,97.7060,18.7726,796.25,3410.50,15.49,175.00,52.23,58.29,1586.50,101.50,1.591,1.415,4.750,4.107,4.250,5.760,5.110,1638.15,0,2026-07-27
2020-01-31,97.2130,18.8353,799.33,3420.00,18.84,176.00,51.68,58.16,1584.90,102.65,1.505,1.319,4.750,4.109,4.250,5.640,5.040,1623.83,0,2026-07-27
2020-02-01,,,,,,,,,,,,,,,,,,,0,
2020-02-02,,,,,,,,,,,,,,,,,,,0,
2020-02-03,97.6250,18.8090,786.50,3395.50,17.97,176.00,50.28,54.45,1579.50,97.90,1.526,1.357,4.750,4.109,4.250,5.700,5.040,1625.18,0,2026-07-27
2020-02-04,97.8090,18.6580,781.30,3362.10,16.05,173.00,49.80,53.96,1552.70,98.15,1.603,1.415,4.750,4.107,4.250,5.700,5.050,1643.92,0,2026-07-27
2020-02-05,98.1580,18.5910,775.87,3364.80,15.15,167.00,50.92,55.28,1560.10,97.75,1.649,1.443,4.750,4.108,4.250,5.670,5.020,1656.30,0,2026-07-27
2020-02-06,98.3810,18.6542,783.05,3379.77,14.96,168.00,51.14,54.93,1567.20,98.15,1.644,1.449,4.750,4.108,4.250,5.640,5.020,1653.96,0,2026-07-27
2020-02-07,98.5710,18.7608,791.13,3416.00,15.47,171.00,50.55,54.47,1570.60,98.35,1.582,1.401,4.750,4.108,4.250,5.650,5.010,1654.70,0,2026-07-27
2020-02-08,,,,,,,,,,,,,,,,,,,0,
2020-02-09,,,,,,,,,,,,,,,,,,,0,
2020-02-10,98.7140,18.6972,793.14,3456.50,15.04,173.00,49.78,53.27,1576.60,100.30,1.563,1.385,4.750,4.106,4.250,5.610,4.980,1643.17,0,2026-07-27
2020-02-11,98.5940,18.6544,791.50,3420.35,15.18,168.00,50.17,54.01,1567.20,100.50,1.602,1.426,4.750,4.107,4.250,5.570,4.970,1645.22,0,2026-07-27
2020-02-12,98.9220,18.6123,790.58,3388.00,13.74,165.00,51.41,55.79,1568.80,100.65,1.637,1.446,4.750,4.105,4.250,5.580,5.000,1659.54,0,2026-07-27
2020-02-13,98.9580,18.5900,793.60,3376.50,14.15,165.00,51.66,56.34,1576.30,104.45,1.619,1.446,4.750,4.106,4.250,5.600,5.000,1663.07,0,2026-07-27
2020-02-14,99.0030,18.5334,791.20,3391.50,13.68,165.00,52.32,57.32,1583.80,109.10,1.588,1.430,4.750,4.106,4.250,5.540,4.940,1664.40,0,2026-07-27
2020-02-15,,,,,,,,,,,,,,,,,,,0,
2020-02-16,,,,,,,52.36,,,,,,,,,,,,0,
2020-02-17,99.0030,18.5480,793.10,3397.22,,165.00,52.20,,,,1.578,1.426,,4.108,4.250,,,,0,2026-07-27
2020-02-18,99.3330,18.5872,796.60,3403.90,14.83,166.00,52.29,57.75,1601.00,106.55,1.559,1.414,4.750,4.106,4.250,5.550,4.930,1665.36,0,2026-07-27
2020-02-19,99.5970,18.5585,795.94,3385.50,14.38,162.00,53.49,59.12,1608.80,106.80,1.568,1.426,4.750,4.105,4.250,5.600,4.950,1676.29,0,2026-07-27
2020-02-20,99.7760,18.8270,806.88,3404.40,15.56,165.00,53.88,59.31,1617.40,103.60,1.519,1.391,4.750,4.108,4.250,5.610,4.940,1669.60,0,2026-07-27
2020-02-21,99.1880,18.8949,802.31,3381.00,17.08,167.00,53.50,58.50,1645.10,108.85,1.473,1.354,4.750,4.106,4.250,5.560,4.910,1631.45,0,2026-07-27
2020-02-22,,,,,,,,,,,,,,,,,,,0,
2020-02-23,,,,,,,,,,,,,,,,,,,0,
2020-02-24,99.2840,19.0599,807.03,3430.20,25.03,172.00,51.58,56.30,1673.50,105.90,1.370,1.250,4.750,4.105,4.250,5.530,4.880,1622.66,0,2026-07-27
2020-02-25,98.9010,19.0800,812.35,3436.50,27.85,180.00,50.06,54.95,1647.00,107.10,1.355,1.229,4.750,4.105,4.250,5.540,4.880,1612.48,0,2026-07-27
2020-02-26,98.9380,19.2820,811.30,3458.00,27.56,182.00,48.88,53.43,1640.40,109.10,1.335,1.165,4.750,4.106,4.250,5.560,4.880,1589.74,0,2026-07-27
2020-02-27,98.4610,19.5080,813.26,3502.00,39.16,192.00,47.29,52.18,1642.50,108.20,1.274,1.071,4.750,4.105,4.250,5.700,4.970,1556.69,0,2026-07-27
2020-02-28,98.0810,19.6110,817.21,3527.00,40.11,212.00,44.94,50.52,1566.70,110.10,1.163,0.931,4.750,4.108,4.250,5.840,5.110,1549.61,0,2026-07-27
2020-02-29,,,,,,,,,,,,,,,,,,,0,
2020-03-01,,,,,,,,,,,,,,,,,,,0,
2020-03-02,97.3190,19.4000,811.52,3462.00,33.42,205.00,46.92,51.90,1594.80,114.65,1.152,0.895,4.750,4.108,4.250,5.760,5.040,1536.48,0,2026-07-27
2020-03-03,97.1220,19.4480,812.53,3463.22,36.82,200.00,47.33,51.86,1644.40,121.05,0.999,0.701,4.750,4.105,4.250,5.660,4.930,1512.61,0,2026-07-27
2020-03-04,97.3070,19.5289,819.38,3476.00,31.99,189.00,46.95,51.13,1643.00,117.15,1.055,0.691,4.250,4.108,4.250,5.470,4.800,1544.53,0,2026-07-27
2020-03-05,96.7900,19.8445,824.55,3537.00,39.62,201.00,46.06,49.99,1668.00,109.85,0.917,0.601,4.250,4.107,4.250,5.570,4.890,1546.66,0,2026-07-27
2020-03-06,95.9340,20.1024,826.17,3589.25,41.94,220.00,41.51,45.27,1672.40,105.60,0.773,0.510,4.250,4.107,4.250,5.690,4.950,1502.84,0,2026-07-27
2020-03-07,,,,,,,,,,,,,,,,,,,0,
2020-03-08,,,,,,,,,,,,,,,,,,,0,
2020-03-09,94.8700,20.7840,837.86,3813.01,54.46,284.00,31.47,34.36,1675.70,108.95,0.559,0.408,4.250,4.109,4.250,6.340,5.470,1344.60,0,2026-07-27
2020-03-10,96.3890,20.8435,832.83,3765.00,47.30,264.00,34.73,37.22,1660.30,114.25,0.800,0.546,4.250,4.110,4.250,6.470,5.550,1360.21,0,2026-07-27
2020-03-11,96.4920,21.3805,840.28,3891.50,53.90,293.00,33.39,35.79,1642.30,111.55,0.877,0.521,4.250,4.107,4.250,7.060,6.080,1295.46,0,2026-07-27
2020-03-12,97.4640,21.9010,848.12,4028.00,75.47,360.00,31.98,33.22,1590.30,109.15,0.812,0.471,4.250,4.105,4.250,8.140,7.400,1174.31,0,2026-07-27
2020-03-13,98.7640,21.9020,837.70,4031.00,57.83,336.00,32.11,33.85,1516.70,107.05,0.983,0.508,4.250,4.107,4.250,8.000,7.200,1174.31,0,2026-07-27
2020-03-14,,,,,,,,,,,,,,,,,,,0,
2020-03-15,,,,,,,,,,,,,,,,,,,0,
2020-03-16,98.2400,22.8500,852.00,4080.00,82.69,405.00,29.00,30.05,1486.50,103.90,0.740,0.374,3.250,4.107,4.250,8.800,8.020,997.78,0,2026-07-27
2020-03-17,99.8040,22.9367,848.10,3998.50,75.91,382.00,27.33,28.73,1525.80,102.90,1.069,0.498,3.250,4.103,4.250,8.200,7.200,1000.50,0,2026-07-27
2020-03-18,101.5430,23.7064,867.80,4158.00,76.45,469.00,20.83,24.88,1477.90,108.05,1.183,0.540,3.250,4.095,4.250,8.800,7.750,894.03,0,2026-07-27
2020-03-19,103.6050,24.0225,862.19,4089.22,72.00,493.00,25.91,28.47,1479.30,116.65,1.158,0.459,3.250,4.087,4.250,9.000,7.750,899.75,0,2026-07-27
2020-03-20,103.5020,24.4215,863.10,4118.00,66.04,465.00,22.63,26.98,1484.60,119.70,0.885,0.325,3.250,4.045,4.250,8.950,7.300,919.59,0,2026-07-27
2020-03-21,,,,,,,,,,,,,,,,,,,0,
2020-03-22,,,,,,,,,,,,,,,,,,,0,
2020-03-23,103.2400,25.3380,860.50,4180.00,61.59,488.00,25.48,,,,0.763,0.320,,,4.250,,,,0,2026-07-27
2020-03-24,102.2470,24.8270,845.20,4111.88,61.67,457.00,26.20,27.15,1660.80,125.60,0.858,0.382,3.250,4.010,4.250,8.450,6.330,923.53,0,2026-07-27
2020-03-25,100.9970,23.9310,844.50,4066.00,63.95,380.00,27.16,27.39,1633.40,129.95,0.869,0.340,3.250,3.975,4.250,7.600,6.000,1046.18,0,2026-07-27
2020-03-26,99.4530,22.9300,827.40,3981.00,61.00,346.00,25.71,26.34,1651.20,124.65,0.848,0.299,3.250,3.905,4.250,6.800,5.600,1167.04,0,2026-07-27
2020-03-27,98.5370,23.3010,834.70,4025.00,65.54,390.00,25.15,24.93,1625.00,115.85,0.676,0.248,3.250,3.780,4.250,6.850,5.900,1147.54,0,2026-07-27
2020-03-28,,,,,,,,,,,,,,,,,,,0,
2020-03-29,,,,,,,,,,,,,,,,,,,0,
2020-03-30,99.2810,23.7880,856.83,4063.00,57.08,391.00,24.09,22.76,1637.10,119.30,0.726,0.230,3.250,3.600,3.750,6.960,5.900,1129.18,0,2026-07-27
2020-03-31,99.0920,23.7140,854.23,4060.00,53.54,376.00,24.51,22.74,1589.30,119.55,0.668,0.253,3.250,3.555,3.750,7.000,6.040,1123.85,0,2026-07-27
2020-04-01,99.7530,24.2010,863.62,4087.00,57.06,405.00,23.74,24.74,1584.10,116.00,0.602,0.243,3.250,3.533,3.750,7.520,6.510,1063.03,0,2026-07-27
2020-04-02,100.2710,24.2210,860.42,4039.00,50.91,409.00,28.05,29.94,1630.70,119.35,0.611,0.228,3.250,3.600,3.750,7.400,6.330,1114.43,0,2026-07-27
2020-04-03,100.6770,24.9610,864.50,4029.00,46.80,417.00,30.90,34.11,1637.60,114.90,0.599,0.227,3.250,3.593,3.750,7.600,6.300,1127.55,0,2026-07-27
2020-04-04,,,,,,,,,,,,,,,,,,,0,
2020-04-05,,,,,,,,,,,,,,,,,,,0,
2020-04-06,100.7550,24.6266,849.53,3981.36,45.24,400.00,29.98,33.05,1684.00,116.65,0.678,0.268,3.250,3.500,3.750,7.700,6.500,1160.12,0,2026-07-27
2020-04-07,99.9140,24.2950,858.13,3906.00,46.70,385.00,28.69,31.87,1672.60,119.90,0.726,0.268,3.250,3.461,3.750,7.200,6.250,1163.43,0,2026-07-27
2020-04-08,100.1700,24.0075,842.83,3899.01,43.35,380.00,30.17,32.84,1674.10,119.80,0.771,0.256,3.250,3.465,3.750,7.350,6.250,1187.13,0,2026-07-27
2020-04-09,99.5040,23.5600,840.08,3830.44,41.67,355.00,28.82,,,,0.729,0.231,,,3.750,,,,0,2026-07-27
2020-04-10,,23.3300,840.08,3827.00,,355.00,,,,,,,,,3.750,,,,0,2026-07-27
2020-04-11,,,,,,,,,,,,,,,,,,,0,
2020-04-12,,,,,,,,,,,,,,,,,,,0,
2020-04-13,99.3360,23.5860,848.58,3868.35,41.17,340.00,29.26,31.74,1749.80,119.75,0.770,0.249,3.250,3.408,3.750,7.250,5.960,1193.98,0,2026-07-27
2020-04-14,98.8850,23.3700,847.95,3851.00,37.76,331.00,27.40,29.60,1759.10,117.20,0.750,0.221,3.250,3.480,3.750,6.920,5.700,1211.06,0,2026-07-27
2020-04-15,99.4860,23.9740,855.20,3916.48,40.84,359.00,26.04,27.69,1729.60,120.20,0.635,0.201,3.250,3.520,3.750,6.670,5.400,1204.01,0,2026-07-27
2020-04-16,100.1000,24.0010,851.05,3975.40,40.11,374.00,25.53,27.82,1722.70,118.60,0.617,0.211,3.250,3.563,3.750,6.460,5.240,1202.54,0,2026-07-27
2020-04-17,99.8360,23.6710,851.95,3936.25,38.15,368.00,25.03,28.08,1690.80,116.05,0.642,0.202,3.250,3.591,3.750,6.550,5.330,1192.08,0,2026-07-27
2020-04-18,,,,,,,,,,,,,,,,,,,0,
2020-04-19,,,,,,,,,,,,,,,,,,,0,
2020-04-20,100.0580,24.0380,855.75,3974.80,43.83,378.00,20.43,25.57,1703.40,113.65,0.616,0.206,3.250,3.590,3.750,6.780,5.420,1179.60,0,2026-07-27
2020-04-21,100.3740,24.3930,856.75,4045.42,45.41,398.00,11.57,19.33,1678.30,109.65,0.566,0.201,3.250,3.605,3.750,6.870,5.550,1131.29,0,2026-07-27
2020-04-22,100.5280,24.4670,858.00,4030.21,41.98,405.00,20.69,20.37,1727.40,110.60,0.618,0.215,3.250,3.610,3.750,6.880,5.410,1132.78,0,2026-07-27
2020-04-23,100.5350,24.8060,859.36,4019.76,41.38,409.00,21.44,21.33,1733.40,111.05,0.603,0.221,3.250,3.603,3.750,6.770,5.300,1151.78,0,2026-07-27
2020-04-24,100.4340,24.9490,856.60,4043.00,35.93,420.00,21.22,21.44,1724.20,105.20,0.605,0.222,3.250,3.590,3.750,6.800,5.260,1122.37,0,2026-07-27
2020-04-25,,,,,,,,,,,,,,,,,,,0,
2020-04-26,,,,,,,,,,,,,,,,,,,0,
2020-04-27,100.0970,24.6759,856.20,4057.36,33.29,427.00,18.08,19.99,1712.60,104.60,0.664,0.224,3.250,3.560,3.750,6.850,5.330,1116.17,0,2026-07-27
2020-04-28,99.9340,24.2710,843.95,4035.26,33.57,430.00,17.60,20.46,1710.60,105.70,0.616,0.215,3.250,3.562,3.750,,5.360,1145.34,0,2026-07-27
2020-04-29,99.6440,23.7380,833.55,3921.50,31.23,418.00,19.12,22.54,1713.40,103.65,0.628,0.205,3.250,3.595,3.750,6.760,5.300,1145.89,0,2026-07-27
2020-04-30,99.0280,24.1510,833.40,3960.05,34.15,392.00,21.85,25.27,1694.20,104.65,0.646,0.201,3.250,3.625,3.750,6.700,5.210,1142.04,0,2026-07-27
2020-05-01,99.1000,24.5681,833.40,3959.00,37.19,387.00,22.29,,,,0.618,0.198,,,3.750,,,,0,2026-07-27
2020-05-02,,,,,,,,,,,,,,,,,,,0,
2020-05-03,,,,,,,,,,,,,,,,,,,0,
2020-05-04,99.5670,24.0600,836.45,3985.31,35.97,384.00,22.78,27.20,1713.30,105.55,0.631,0.184,3.250,3.153,3.250,6.520,5.130,1105.43,0,2026-07-27
2020-05-05,99.7620,23.9860,833.85,3929.99,33.61,366.00,26.49,30.97,1710.60,108.85,0.662,0.190,3.250,3.155,3.250,6.390,5.040,1099.28,0,2026-07-27
2020-05-06,100.1360,24.3530,842.11,3962.26,34.12,366.00,25.62,29.72,1688.50,109.35,0.709,0.180,3.250,3.158,3.250,6.320,4.950,1090.43,0,2026-07-27
2020-05-07,99.9060,24.0310,836.24,3920.90,31.44,367.00,24.83,29.46,1725.80,107.45,0.639,0.139,3.250,3.165,3.250,6.180,4.700,1113.37,0,2026-07-27
2020-05-08,99.7690,23.6210,825.28,3893.00,27.98,351.00,26.17,30.97,1713.90,110.10,0.685,0.161,3.250,3.156,3.250,5.980,4.590,1110.26,0,2026-07-27
2020-05-09,,,,,,,,,,,,,,,,,,,0,
2020-05-10,,,,,,,,,,,,,,,,,,,0,
2020-05-11,100.2700,23.9210,821.99,3894.42,27.57,346.00,25.08,29.63,1698.00,108.95,0.707,0.177,3.250,3.150,3.250,6.010,4.640,1104.09,0,2026-07-27
2020-05-12,99.9560,24.3550,824.06,3881.01,33.04,347.00,26.33,29.98,1706.80,105.60,0.667,0.167,3.250,3.123,3.250,5.940,4.610,1089.29,0,2026-07-27
2020-05-13,100.2910,24.2009,816.11,3910.02,35.28,360.00,25.68,29.19,1716.40,103.55,0.654,0.165,3.250,3.115,3.250,5.890,4.600,1055.27,0,2026-07-27
2020-05-14,100.5070,23.8600,821.48,3940.06,32.61,368.00,27.88,31.13,1740.90,104.90,0.617,0.149,3.250,3.133,3.250,5.870,4.540,1052.23,0,2026-07-27
2020-05-15,100.4340,23.9282,827.13,3911.28,31.89,361.00,29.52,32.50,1756.30,104.80,0.644,0.151,3.250,3.128,3.250,5.810,4.450,1053.75,0,2026-07-27
2020-05-16,,,,,,,,,,,,,,,,,,,0,
2020-05-17,,,,,,,,,,,,,,,,,,,0,
2020-05-18,99.6810,23.7460,818.48,3852.50,29.30,338.00,31.65,34.81,1734.40,105.70,0.726,0.181,3.250,3.123,3.250,5.690,4.400,1082.96,0,2026-07-27
2020-05-19,99.3660,23.6810,818.18,3836.00,30.53,335.00,31.96,34.65,1745.60,107.05,0.692,0.167,3.250,3.133,3.250,5.620,4.340,1067.65,0,2026-07-27
2020-05-20,99.1350,23.1910,803.43,3813.55,27.99,321.00,33.94,35.75,1752.10,105.65,0.690,0.169,3.250,3.128,3.250,5.450,4.240,1072.29,0,2026-07-27
2020-05-21,99.4030,22.8644,802.88,3767.88,29.53,303.00,34.34,36.06,1721.90,104.75,0.680,0.167,3.250,3.110,3.250,5.450,4.120,1066.11,0,2026-07-27
2020-05-22,99.8880,22.7250,807.93,3775.03,28.16,298.00,33.65,35.13,1735.50,103.60,0.657,0.170,3.250,3.097,3.250,5.420,4.050,1057.66,0,2026-07-27
2020-05-23,,,,,,,,,,,,,,,,,,,0,
2020-05-24,,,,,,,32.90,,,,,,,,,,,,0,
2020-05-25,99.8880,22.5342,804.18,3778.46,,298.00,33.92,,,,0.659,0.172,,,3.250,,,,0,2026-07-27
2020-05-26,98.9060,22.1860,806.31,3729.27,28.01,286.00,34.77,36.17,1705.60,105.10,0.695,0.174,3.250,3.069,3.250,5.280,3.910,1072.78,0,2026-07-27
2020-05-27,99.0580,22.2880,819.66,3734.90,27.62,288.00,33.23,34.74,1710.70,102.50,0.695,0.184,3.250,3.113,3.250,5.300,3.930,1088.42,0,2026-07-27
2020-05-28,98.3720,22.2179,808.33,3696.67,28.59,284.00,34.06,35.29,1719.80,99.10,0.697,0.174,3.250,3.125,3.250,5.390,3.860,1085.55,0,2026-07-27
2020-05-29,98.3410,22.1675,798.40,3730.00,27.51,288.00,35.84,35.33,1742.90,96.30,0.653,0.164,3.250,3.153,3.250,5.500,3.950,1095.84,0,2026-07-27
2020-05-30,,,,,,,,,,,,,,,,,,,0,
2020-05-31,,,,,,,,,,,,,,,,,,,0,
2020-06-01,97.8200,22.0240,792.00,3716.90,28.23,287.00,35.79,38.32,1743.30,98.30,0.667,0.160,3.250,2.679,2.750,5.530,4.030,1117.02,0,2026-07-27
2020-06-02,97.6590,21.7817,776.60,3634.15,26.84,277.00,37.06,39.57,1728.90,98.20,0.687,0.166,3.250,2.681,2.750,5.450,3.920,1117.69,0,2026-07-27
2020-06-03,97.2590,21.7579,785.20,3607.00,25.66,266.00,37.59,39.79,1701.00,99.10,0.746,0.192,3.250,2.689,2.750,5.490,3.970,1158.05,0,2026-07-27
2020-06-04,96.6570,21.9280,770.39,3582.00,25.81,270.00,37.72,39.99,1721.80,98.15,0.825,0.198,3.250,2.693,2.750,5.540,4.000,1163.84,0,2026-07-27
2020-06-05,96.9220,21.5844,766.08,3573.20,24.52,266.00,39.80,42.30,1678.50,98.90,0.893,0.210,3.250,2.674,2.750,5.540,4.040,1203.07,0,2026-07-27
2020-06-06,,,,,,,,,,,,,,,,,,,0,
2020-06-07,,,,,,,,,,,,,,,,,,,0,
2020-06-08,96.6080,21.4920,766.83,3608.62,25.81,264.00,38.43,40.80,1699.90,98.90,0.878,0.230,3.250,2.668,2.750,5.500,3.970,1228.24,0,2026-07-27
2020-06-09,96.3210,21.9017,769.33,3654.16,27.57,268.00,39.16,41.18,1717.00,97.80,0.824,0.204,3.250,2.665,2.750,5.550,4.070,1209.99,0,2026-07-27
2020-06-10,95.9500,21.8570,773.03,3672.00,27.57,276.00,39.78,41.73,1715.50,96.75,0.736,0.173,3.250,2.663,2.750,5.720,4.190,1177.99,0,2026-07-27
2020-06-11,96.7390,22.7368,792.10,3769.89,40.79,301.00,36.57,38.55,1734.70,96.00,0.666,0.201,3.250,2.655,2.750,6.060,4.460,1121.55,0,2026-07-27
2020-06-12,97.3050,22.2189,791.67,3778.50,36.09,297.00,36.51,38.73,1732.00,95.20,0.710,0.195,3.250,2.671,2.750,5.870,4.300,1143.13,0,2026-07-27
2020-06-13,,,,,,,,,,,,,,,,,,,0,
2020-06-14,,,,,,,,,,,,,,,,,,,0,
2020-06-15,96.9780,22.2139,782.69,3779.43,34.40,297.00,37.43,,,,0.720,0.193,,,2.750,,,,0,2026-07-27
2020-06-16,96.9330,22.3095,783.60,3747.00,33.67,280.00,38.65,40.96,1731.50,93.65,0.741,0.197,3.250,2.660,2.750,5.960,4.330,1154.63,0,2026-07-27
2020-06-17,97.1440,22.3010,800.61,3747.79,33.47,293.00,38.21,40.71,1730.30,96.25,0.733,0.195,3.250,2.658,2.750,5.870,4.250,1139.30,0,2026-07-27
2020-06-18,97.4000,22.7418,816.96,3755.37,32.94,296.00,39.05,41.51,1726.00,94.60,0.707,0.195,3.250,2.669,2.750,5.800,4.100,1139.00,0,2026-07-27
2020-06-19,97.5770,22.6328,816.39,3748.00,35.12,293.00,39.83,42.19,1747.10,93.75,0.694,0.190,3.250,2.681,2.750,5.700,4.690,1161.41,0,2026-07-27
2020-06-20,,,,,,,,,,,,,,,,,,,0,
2020-06-21,,,,,,,,,,,,,,,,,,,0,
2020-06-22,96.9850,22.4860,819.18,3727.50,31.77,296.00,40.73,,,,0.710,0.196,,,2.750,,,,0,2026-07-27
2020-06-23,96.6080,22.4082,818.73,3700.00,31.37,295.00,40.51,42.63,1774.10,96.25,0.715,0.190,3.250,2.682,2.750,5.740,4.560,1143.28,0,2026-07-27
2020-06-24,97.1290,22.7772,818.40,3728.51,33.84,299.00,38.21,40.31,1768.10,96.65,0.679,0.188,3.250,2.679,2.750,5.780,4.620,1125.48,0,2026-07-27
2020-06-25,97.3880,22.6452,807.80,3731.50,32.22,299.00,38.91,41.05,1763.10,94.85,0.682,0.188,3.250,2.679,2.750,5.860,4.650,1125.03,0,2026-07-27
2020-06-26,97.4040,23.0485,821.07,3751.00,34.73,304.00,38.65,41.02,1773.30,95.65,0.640,0.168,3.250,2.681,2.750,,,1110.65,0,2026-07-27
2020-06-27,,,,,,,,,,,,,,,,,,,0,
2020-06-28,,,,,,,,,,,,,,,,,,,0,
2020-06-29,97.5010,23.0595,819.85,3752.66,31.78,304.00,39.81,,,,0.627,0.152,,,2.750,,,,0,2026-07-27
2020-06-30,97.3490,22.9889,822.90,3755.16,30.43,293.00,39.34,41.15,1800.50,100.05,0.658,0.154,3.250,2.689,2.750,5.740,4.470,1111.80,0,2026-07-27
2020-07-01,97.1550,22.6660,808.26,3714.50,28.62,285.00,39.92,42.03,1779.90,103.05,0.676,0.164,3.250,2.435,2.500,5.660,4.470,1109.91,0,2026-07-27
2020-07-02,97.3010,22.4650,800.61,3645.50,27.68,279.00,40.76,43.14,1790.00,102.25,0.669,0.155,3.250,2.436,2.500,5.550,4.360,1118.97,0,2026-07-27
2020-07-03,97.3010,22.3915,802.13,3650.05,27.68,279.00,40.28,42.80,1793.50,,,,3.250,2.429,2.500,5.500,4.250,1125.26,0,2026-07-27
2020-07-04,,,,,,,,,,,,,,,,,,,0,
2020-07-05,,,,,,,,,,,,,,,,,,,0,
2020-07-06,96.6820,22.3259,798.28,3637.01,27.94,273.00,40.73,43.10,1793.50,97.20,0.678,0.159,3.250,2.428,2.500,5.500,4.150,1129.47,0,2026-07-27
2020-07-07,96.8390,22.8410,789.00,3626.01,29.43,280.00,40.70,43.08,1809.90,99.25,0.640,0.161,3.250,2.418,2.500,5.510,4.190,1131.84,0,2026-07-27
2020-07-08,96.3680,22.6550,786.58,3638.26,28.08,280.00,41.04,43.29,1820.60,98.95,0.666,0.163,3.250,2.420,2.500,5.540,4.180,1153.54,0,2026-07-27
2020-07-09,96.6730,22.6260,788.00,3620.74,29.26,291.00,39.83,42.35,1803.80,97.70,0.613,0.153,3.250,2.424,2.500,5.470,4.110,1143.10,0,2026-07-27
2020-07-10,96.6140,22.4435,791.93,3610.00,27.29,292.00,40.76,43.24,1801.90,96.15,0.643,0.157,3.250,2.425,2.500,5.420,4.120,1147.78,0,2026-07-27
2020-07-11,,,,,,,,,,,,,,,,,,,0,
2020-07-12,,,,,,,,,,,,,,,,,,,0,
2020-07-13,96.4070,22.7615,788.90,3617.48,32.19,289.00,40.32,42.72,1814.10,97.40,0.618,0.155,3.250,2.429,2.500,5.450,4.120,1145.16,0,2026-07-27
2020-07-14,96.2070,22.4430,785.90,3624.00,29.52,293.00,40.55,42.90,1813.40,96.70,0.625,0.159,3.250,2.433,2.500,5.460,4.130,1144.53,0,2026-07-27
2020-07-15,96.0390,22.3220,781.00,3620.80,27.76,284.00,41.40,43.79,1813.80,95.95,0.633,0.157,3.250,2.435,2.500,5.420,4.100,1144.85,0,2026-07-27
2020-07-16,96.3190,22.4119,789.21,3640.72,28.00,280.00,40.93,43.37,1800.30,97.10,0.618,0.147,3.250,2.428,2.500,5.430,4.100,1153.15,0,2026-07-27
2020-07-17,95.8890,22.5400,787.20,3653.10,25.68,272.00,40.75,43.14,1810.00,101.05,0.623,0.143,3.250,2.425,2.500,5.440,4.080,1156.16,0,2026-07-27
2020-07-18,,,,,,,,,,,,,,,,,,,0,
2020-07-19,,,,,,,,,,,,,,,,,,,0,
2020-07-20,95.7720,22.4790,784.40,3650.07,24.46,263.00,40.92,,,,0.613,0.149,,,2.500,,,,0,2026-07-27
2020-07-21,95.0600,22.3327,771.18,3623.01,24.84,253.00,41.92,44.32,1843.90,100.50,0.605,0.143,3.250,2.425,2.500,5.360,4.070,1166.61,0,2026-07-27
2020-07-22,94.9300,22.3580,767.10,3637.00,24.32,251.00,42.04,44.29,1865.10,108.35,0.600,0.153,3.250,2.435,2.500,5.380,4.140,1168.52,0,2026-07-27
2020-07-23,94.6490,22.4890,770.10,3665.70,26.08,259.00,41.21,43.31,1890.00,107.50,0.577,0.153,3.250,2.430,2.500,5.390,4.100,1181.78,0,2026-07-27
2020-07-24,94.3800,22.2590,773.63,3694.00,25.84,264.00,41.45,43.34,1897.50,108.40,0.587,0.149,3.250,2.422,2.500,5.410,4.100,1173.93,0,2026-07-27
2020-07-25,,,,,,,,,,,,,,,,,,,0,
2020-07-26,,,,,,,,,,,,,,,,,,,0,
2020-07-27,93.6150,21.9140,767.40,3674.17,24.74,260.00,41.80,43.41,1931.00,110.40,0.615,0.154,3.250,2.413,2.500,5.330,4.070,1180.73,0,2026-07-27
2020-07-28,93.6470,21.9250,764.50,3724.01,25.44,263.00,41.28,43.22,1944.60,109.65,0.579,0.143,3.250,2.411,2.500,5.290,4.100,1170.99,0,2026-07-27
2020-07-29,93.4320,21.9610,757.01,3706.01,24.10,257.00,41.54,43.75,1953.40,111.60,0.577,0.133,3.250,2.411,2.500,5.290,4.140,1174.91,0,2026-07-27
2020-07-30,93.0090,22.0040,760.90,3722.50,24.76,260.00,40.24,42.94,1949.50,115.35,0.545,0.121,3.250,2.402,2.500,5.310,4.100,1164.66,0,2026-07-27
2020-07-31,93.3210,22.2714,756.43,3733.33,24.46,253.00,40.57,43.30,1968.00,118.95,0.533,0.109,3.250,2.394,2.500,5.240,4.080,1134.34,0,2026-07-27
2020-08-01,,,,,,,,,,,,,,,,,,,0,
2020-08-02,,,,,,,,,,,,,,,,,,,0,
2020-08-03,93.5070,22.6246,757.00,3765.83,24.28,248.00,41.31,44.15,1969.50,117.90,0.554,0.113,3.250,2.177,2.250,5.140,4.050,1133.10,0,2026-07-27
