fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2025-02-20,4.269,4.506,7.500,106.2690,15.66,8.956,9.500,319.00,11.180,10.020,1634.61,72.57,76.05,2956.10,389.90,20.2950,941.99,4080.00
2025-02-21,4.199,4.430,7.500,106.5190,18.21,8.960,9.500,326.00,11.200,9.960,1630.62,70.40,74.05,2953.20,389.25,20.4100,942.29,4096.00
2025-02-24,4.170,4.399,7.500,106.5090,18.98,8.961,9.500,328.00,11.120,10.020,1651.39,70.70,74.31,2949.70,384.80,20.4703,943.36,4124.50
2025-02-25,4.098,4.297,7.500,106.2280,19.43,8.966,9.500,332.00,11.120,9.990,1648.85,68.93,73.02,2906.00,375.90,20.4634,942.08,4119.50
2025-02-26,4.073,4.254,7.500,106.3290,19.10,8.962,9.500,330.00,11.120,9.960,1646.13,68.62,72.53,2917.80,375.20,20.4120,941.19,4105.15
2025-02-27,4.051,4.265,7.500,107.1760,21.13,8.969,9.500,332.00,11.120,9.940,1627.96,70.35,74.04,2895.90,373.60,20.4570,950.65,4130.00
2025-02-28,3.985,4.202,7.500,107.5580,19.63,8.952,9.500,336.00,11.100,9.890,1607.57,69.76,73.18,2848.50,373.05,20.5310,958.18,4155.10
2025-03-03,3.957,4.158,7.500,106.6690,22.78,8.958,9.500,338.00,11.110,9.940,1575.61,68.37,71.62,2901.10,386.65,20.6860,950.10,4126.00
2025-03-04,3.982,4.241,7.500,105.6870,23.51,8.959,9.500,334.00,11.060,9.810,1564.52,68.26,71.04,2920.60,398.40,20.5860,943.80,4142.60
2025-03-05,4.006,4.279,7.500,104.2520,21.93,8.953,9.500,325.00,11.030,9.800,1589.02,66.31,69.30,2926.00,409.95,20.4110,927.88,4115.00
2025-03-06,3.964,4.279,7.500,104.0280,24.87,8.954,9.500,333.00,11.140,9.820,1603.01,66.36,69.46,2926.60,387.15,20.2780,928.60,4108.00
2025-03-07,3.999,4.304,7.500,103.8120,23.37,8.953,9.500,330.00,11.130,9.840,1610.50,67.04,70.36,2914.10,384.40,20.2360,929.28,4139.00
2025-03-10,3.888,4.218,7.500,103.6200,27.86,8.952,9.500,335.00,11.190,9.880,1581.93,65.68,69.28,2899.40,384.00,20.3532,943.40,4180.00
2025-03-11,3.948,4.281,7.500,102.9310,26.92,8.947,9.500,335.00,11.200,9.860,1578.49,65.93,69.56,2920.90,393.75,20.2606,933.13,4125.00
2025-03-12,3.988,4.315,7.500,103.5870,24.23,8.950,9.500,330.00,11.280,9.890,1595.34,67.38,70.95,2946.80,386.75,20.1730,936.46,4106.00
2025-03-13,3.956,4.269,7.500,103.8300,24.66,8.956,9.500,336.00,11.280,9.870,1592.12,66.27,69.88,2991.30,385.70,20.0798,933.88,4130.00
2025-03-14,4.021,4.318,7.500,103.7050,21.77,8.951,9.500,331.00,11.310,9.880,1620.36,66.91,70.58,3001.10,382.10,19.9130,928.66,4097.10
2025-03-17,4.046,4.298,7.500,103.4700,20.51,8.952,9.500,334.00,11.330,9.880,1634.64,67.37,70.60,3034.10,389.35,19.9270,920.75,4073.50
2025-03-18,4.040,4.283,7.500,102.8920,21.70,8.956,9.500,338.00,11.510,10.080,1623.35,66.90,70.12,3068.90,387.15,19.9020,916.76,4119.50
2025-03-19,3.974,4.246,7.500,103.0930,19.90,8.955,9.500,333.00,11.680,10.200,1616.99,67.16,70.32,3069.10,394.60,20.0690,916.35,4154.48
2025-03-20,3.964,4.240,7.500,103.4970,19.80,8.955,9.500,336.00,11.540,10.100,1607.79,68.26,71.47,3071.30,392.15,20.1330,926.47,4171.50
2025-03-21,3.953,4.249,7.500,103.7440,19.28,8.955,9.500,339.00,11.570,10.120,1608.85,68.28,71.61,3048.40,391.40,20.2230,928.46,4152.50
2025-03-24,4.040,4.338,7.500,103.9360,17.48,,9.500,336.00,,,,69.11,,,,20.0240,926.95,4147.82
2025-03-25,4.016,4.316,7.500,103.8310,17.15,8.956,9.500,336.00,11.630,10.160,1634.99,69.00,73.02,3039.60,398.55,20.0460,919.09,4100.50
2025-03-26,4.020,4.353,7.500,104.2070,18.33,8.955,9.500,337.00,11.630,10.200,1598.67,69.65,73.79,3037.30,392.00,20.1003,925.28,4128.55
2025-03-27,3.994,4.360,7.500,103.9920,18.69,8.954,9.500,341.00,11.850,10.420,1600.88,69.92,74.03,3075.80,378.80,20.2970,933.30,4176.00
2025-03-28,3.911,4.251,7.500,103.7090,21.65,8.953,9.500,353.00,12.030,10.440,1603.63,69.36,73.63,3114.30,379.95,20.3460,950.43,4201.80
2025-03-31,3.886,4.210,7.500,103.8830,22.28,8.974,9.500,356.00,11.870,10.360,1602.92,71.48,74.74,3150.30,379.75,20.4580,947.88,4168.00
2025-04-01,3.874,4.160,7.500,103.9490,21.77,8.952,9.500,351.00,11.820,10.250,1625.55,71.20,74.49,3146.00,389.05,20.3510,947.44,4150.00
2025-04-02,3.839,4.125,7.500,103.4910,21.51,8.952,9.500,347.00,11.870,10.210,1653.50,71.71,74.95,3166.20,388.85,20.2020,954.80,4155.00
2025-04-03,3.692,4.036,7.500,101.7950,30.02,8.951,9.500,365.00,11.550,9.960,1657.40,66.95,70.14,3121.70,385.25,19.9200,949.33,4161.01
2025-04-04,3.641,3.999,7.500,102.7680,45.31,8.953,9.500,385.00,11.610,10.000,1620.49,61.99,65.58,3035.40,365.70,20.4160,979.48,4280.50
2025-04-07,3.785,4.201,7.500,102.9720,46.98,8.952,9.500,392.00,11.880,10.230,1609.66,60.70,64.21,2973.60,344.80,20.6730,988.85,4385.10
2025-04-08,3.728,4.289,7.500,102.7010,52.33,8.952,9.500,394.00,11.840,10.180,1552.71,59.58,62.82,2990.20,342.90,20.8409,999.58,4424.00
2025-04-09,3.910,4.325,7.500,102.6230,33.62,8.951,9.500,369.00,11.900,10.190,1601.60,62.35,65.48,3079.40,341.70,20.2150,980.18,4300.50
2025-04-10,3.859,4.424,7.500,100.6100,40.72,8.951,9.500,384.00,12.000,10.230,1546.98,60.07,63.33,3177.50,342.85,20.4433,986.98,4356.00
2025-04-11,3.971,4.495,7.500,99.8920,37.56,8.951,9.500,389.00,11.970,10.230,1561.52,61.50,64.76,3244.60,357.70,20.3150,970.26,4278.80
2025-04-14,3.851,4.383,7.500,99.3970,30.89,8.953,9.500,386.00,11.910,10.130,1582.31,61.05,64.88,3226.30,358.50,20.0720,966.20,4289.50
2025-04-15,3.850,4.339,7.500,99.9620,30.12,8.952,9.500,391.00,11.900,10.090,1603.83,60.75,64.67,3240.40,367.15,20.0990,970.90,4351.00
2025-04-16,3.775,4.280,7.500,99.1430,32.64,8.952,9.500,404.00,11.820,10.080,1626.73,62.47,65.85,3346.40,373.80,19.9200,970.51,4307.00
2025-04-17,3.799,4.332,7.500,99.1290,29.65,,9.500,397.00,,,,64.68,,,,19.6770,965.29,4310.00
2025-04-18,,,7.500,,,,9.500,397.00,,,,,,,,19.7140,965.29,4309.50
2025-04-21,3.768,4.416,7.500,98.0440,33.82,8.960,9.500,403.00,11.840,10.100,1619.72,63.08,65.30,3425.30,364.55,19.7240,960.60,4285.00
2025-04-22,3.820,4.400,7.500,98.6900,30.57,8.955,9.500,397.00,11.740,9.990,1631.26,64.31,66.48,3419.40,372.75,19.6155,943.03,4294.00
2025-04-23,3.868,4.384,7.500,99.6360,28.45,8.954,9.500,388.00,11.480,9.880,1642.84,62.27,65.18,3294.10,385.75,19.6340,942.13,4310.00
2025-04-24,3.791,4.314,7.500,99.1680,26.47,8.954,9.500,388.00,11.530,9.970,1634.48,62.79,66.55,3348.60,398.80,19.6000,935.10,4257.00
2025-04-25,3.755,4.254,7.500,99.2540,24.84,8.953,9.500,383.00,11.580,9.970,1641.69,63.02,66.87,3298.40,399.85,19.5100,935.75,4219.90
2025-04-28,3.686,4.205,7.500,98.7890,25.15,8.953,9.500,393.00,11.700,10.100,1618.19,62.05,65.86,3333.00,410.05,19.5910,944.07,4215.54
2025-04-29,3.654,4.171,7.500,99.0180,24.17,8.954,9.500,386.00,11.770,10.100,1620.80,60.42,64.25,3333.60,399.80,19.5555,945.38,4187.00
2025-04-30,3.611,4.167,7.500,99.2700,24.70,8.953,9.500,388.00,11.790,10.070,1636.51,58.21,63.12,3319.10,400.75,19.6145,947.97,4240.89
2025-05-01,3.696,4.215,7.500,100.0540,24.60,,9.500,390.00,,,,59.24,,,,19.6110,946.83,4265.20
2025-05-02,3.823,4.307,7.500,99.8400,22.68,8.724,9.250,385.00,11.740,9.900,1641.99,58.29,61.29,3243.30,385.40,19.5805,947.31,4255.00
2025-05-05,3.839,4.348,7.500,99.6400,23.64,8.727,9.250,384.00,11.750,9.900,1642.08,57.13,60.23,3322.30,388.25,19.6935,941.11,4299.10
2025-05-06,3.783,4.298,7.500,99.0470,24.76,8.727,9.250,382.00,12.270,10.930,1648.51,59.09,62.15,3422.80,389.85,19.6700,939.21,4301.00
2025-05-07,3.780,4.268,7.500,99.4350,23.55,8.724,9.250,383.00,12.150,10.880,1641.08,58.07,61.12,3391.90,384.10,19.5890,945.55,4285.50
2025-05-08,3.879,4.379,7.500,100.4900,22.48,8.721,9.250,374.00,12.190,10.820,1655.15,59.91,62.84,3306.00,387.35,19.5405,935.52,4256.95
2025-05-09,3.888,4.381,7.500,100.1680,21.90,8.718,9.250,374.00,12.230,10.920,1645.40,61.02,63.91,3344.00,387.75,19.4610,936.75,4224.00
2025-05-12,4.008,4.472,7.500,101.5990,18.39,8.724,9.250,347.00,12.340,11.010,1655.26,61.56,64.96,3228.00,372.95,19.6390,946.48,4225.50
2025-05-13,4.002,4.470,7.500,100.8260,18.22,8.725,9.250,342.00,12.280,11.080,1699.93,63.25,66.63,3247.80,384.85,19.4185,940.50,4219.00
2025-05-14,4.058,4.541,7.500,100.8730,18.62,8.727,9.250,345.00,12.310,11.170,1678.16,62.68,66.09,3188.30,373.95,19.3895,941.96,4188.00
2025-05-15,3.953,4.431,7.500,100.7290,17.83,8.725,9.250,353.00,12.260,11.140,1666.85,61.15,64.53,3226.60,384.95,19.4920,939.33,4202.00
2025-05-16,3.991,4.443,7.500,100.9460,17.24,8.724,9.250,349.00,12.230,11.180,1646.92,61.97,65.41,3187.20,376.25,19.4725,944.38,4182.50
2025-05-19,3.971,4.447,7.500,100.2880,18.14,8.726,9.250,350.00,12.270,11.230,1658.24,62.69,64.80,3261.40,376.15,19.3175,937.61,4170.00
2025-05-20,3.969,4.483,7.500,99.9770,18.09,8.727,9.250,346.00,12.250,11.220,1662.69,62.56,64.76,3312.60,369.30,19.2775,944.08,4165.25
2025-05-21,4.019,4.595,7.500,99.4350,20.87,8.727,9.250,342.00,12.360,11.300,1649.50,61.57,64.38,3341.90,370.30,19.3685,943.88,4166.00
2025-05-22,3.989,4.528,7.500,99.8490,20.28,8.725,9.250,345.00,12.330,11.300,1641.31,61.20,63.92,3323.60,360.75,19.3155,943.18,4181.00
2025-05-23,3.991,4.507,7.500,99.0100,22.29,8.727,9.250,345.00,12.400,11.320,1654.73,61.53,64.21,3394.50,361.00,19.2375,939.98,4147.00
2025-05-25,,4.559,,,,,,,,,,61.93,,,,,,
2025-05-26,3.995,4.511,,99.0100,20.57,8.731,9.250,345.00,,,,61.49,,,,19.2510,939.49,4153.50
2025-05-27,3.975,4.445,7.500,99.4250,18.96,8.734,9.250,341.00,12.370,11.300,1640.95,60.89,63.57,3313.70,361.70,19.2669,937.23,4114.00
2025-05-28,3.991,4.474,7.500,99.7850,19.31,8.737,9.250,339.00,12.420,11.330,1647.24,61.84,64.32,3308.30,351.95,19.4025,941.00,4125.21
2025-05-29,3.938,4.425,7.500,99.2090,19.18,8.738,9.250,341.00,12.400,11.250,1636.59,60.94,64.15,3343.90,348.40,19.3235,935.85,4128.50
2025-05-30,3.898,4.397,7.500,99.2590,18.57,8.736,9.250,344.00,12.390,11.220,1608.90,60.79,63.90,3315.40,342.45,19.4300,945.23,4155.00
2025-06-02,3.936,4.441,7.500,98.6350,18.36,,9.250,342.00,,,,62.52,,,,19.2215,939.00,4155.15
2025-06-03,3.955,4.457,7.500,99.1590,17.69,8.733,9.250,334.00,12.410,11.250,1643.59,63.41,65.63,3377.10,340.85,19.2390,940.90,4110.00
2025-06-04,3.868,4.356,7.500,98.7300,17.61,8.731,9.250,339.00,12.380,11.230,1651.36,62.85,64.86,3399.20,346.15,19.1962,938.15,4111.00
2025-06-05,3.919,4.389,7.500,98.7040,18.48,8.727,9.250,344.00,12.500,11.330,1655.95,63.37,65.34,3375.10,359.75,19.1597,930.05,4116.60
2025-06-06,4.036,4.505,7.500,99.1420,16.77,8.730,9.250,346.00,12.620,11.420,1651.21,64.58,66.47,3346.60,358.05,19.1155,934.53,4113.62
2025-06-09,4.002,4.475,7.500,98.4420,17.16,8.731,9.250,351.00,12.630,11.520,1635.71,64.22,67.04,3354.90,359.40,19.0431,938.05,4140.01
2025-06-10,4.022,4.473,7.500,99.0700,16.95,8.731,9.250,351.00,12.700,11.580,1649.53,63.91,66.87,3343.40,353.05,19.0655,940.48,4207.00
2025-06-11,3.950,4.419,7.500,98.6040,17.26,8.730,9.250,352.00,12.800,11.660,1659.35,66.90,69.77,3343.70,348.60,18.9112,934.13,4179.10
2025-06-12,3.911,4.364,7.500,97.9010,18.02,8.730,9.250,348.00,12.810,11.670,1648.88,66.64,69.36,3402.40,345.30,18.8815,930.10,4153.50
2025-06-13,3.949,4.406,7.500,98.1760,20.82,8.728,9.250,347.00,12.760,11.610,1648.92,71.29,74.23,3452.80,346.00,18.9620,937.60,4123.88
2025-06-16,3.971,4.448,7.500,97.7020,19.11,8.728,9.250,342.00,12.660,11.590,1633.17,71.77,71.99,3417.30,340.25,18.9255,935.55,4103.00
2025-06-17,3.944,4.386,7.500,98.3940,21.60,8.729,9.250,347.00,12.470,11.540,1631.46,74.84,74.90,3406.90,332.45,19.0145,945.10,4097.00
2025-06-18,3.938,4.390,7.500,98.4680,20.14,8.728,9.250,347.00,12.200,11.400,1650.70,75.14,75.14,3408.10,322.30,19.0095,943.15,4070.00
2025-06-19,3.924,4.385,7.500,98.4680,22.17,8.728,9.250,347.00,12.170,11.430,1653.04,73.82,77.08,3384.97,,19.0365,941.15,4082.25
2025-06-20,3.904,4.376,7.500,98.2820,20.62,8.730,9.250,349.00,12.260,11.440,1647.78,74.93,75.48,3385.70,315.05,19.1744,941.15,4076.50
2025-06-23,3.862,4.341,7.500,98.0100,19.83,,9.250,351.00,,,,68.51,,,,19.1251,947.70,4084.00
2025-06-24,3.820,4.294,7.500,97.4500,17.48,8.730,9.250,349.00,12.250,11.400,1671.64,64.37,67.14,3320.00,311.35,19.0155,936.50,4071.50
2025-06-25,3.780,4.290,7.500,97.2730,16.76,8.734,9.250,350.00,12.340,11.360,1672.88,64.92,67.68,3329.00,304.50,18.9280,936.90,4053.50
2025-06-26,3.718,4.245,7.500,96.7620,16.59,8.736,9.250,351.00,12.200,11.250,1678.59,65.24,67.73,3333.90,305.65,18.8940,931.73,4051.67
2025-06-27,3.744,4.274,7.500,97.0310,16.32,8.729,9.250,352.00,12.260,11.350,1668.33,65.52,67.77,3287.60,303.75,18.8250,939.90,4085.00
2025-06-30,3.726,4.231,7.500,96.4930,16.73,,9.250,349.00,,,,65.11,,,,18.7470,931.83,4089.50
2025-07-01,3.771,4.241,7.500,96.4670,16.83,8.728,9.250,344.00,12.240,11.210,1674.79,65.45,67.11,3349.80,291.95,18.7350,928.38,4026.00
2025-07-02,3.790,4.282,7.500,96.4290,16.64,8.728,,341.00,12.220,11.240,1693.94,67.45,69.11,3359.70,291.20,18.8205,926.78,3989.00
2025-07-03,3.885,4.346,7.500,96.8220,16.38,8.728,9.250,321.00,12.160,11.210,1684.07,67.00,68.80,3342.90,289.60,18.6395,929.84,3990.00
2025-07-04,,4.328,,96.8220,17.48,8.727,9.250,321.00,,,,66.49,,,,18.6285,930.50,4001.65
2025-07-07,3.896,4.382,7.500,97.1410,17.79,8.728,9.250,322.00,12.230,11.290,1684.81,67.93,69.58,3342.80,278.25,18.6660,943.26,4048.50
2025-07-08,3.909,4.417,7.500,97.1720,16.81,8.728,9.250,330.00,12.260,11.310,1688.33,68.33,70.15,3316.90,285.60,18.6210,941.73,4045.00
2025-07-09,3.862,4.342,7.500,97.1990,15.94,8.729,9.250,325.00,12.160,11.230,1675.18,68.38,70.19,3321.00,284.05,18.6332,949.93,4020.00
2025-07-10,3.868,4.346,7.500,97.3220,15.78,8.728,9.250,324.00,12.130,11.170,1683.16,66.57,68.64,3325.70,287.80,18.6280,950.64,4012.00
2025-07-11,3.914,4.423,7.500,97.5290,16.40,8.728,9.250,323.00,12.110,11.160,1688.47,68.45,70.36,3364.00,286.50,18.6405,956.31,3998.00
2025-07-14,3.898,4.427,7.500,97.7630,17.20,8.730,9.250,323.00,11.980,11.140,1689.69,65.81,69.21,3359.10,301.85,18.7440,967.43,3998.92
2025-07-15,3.959,4.489,7.500,98.3100,17.38,8.730,9.250,318.00,11.870,11.120,1699.41,65.37,68.71,3336.70,301.60,18.8220,966.57,4031.00
2025-07-16,3.885,4.455,7.500,98.0750,17.16,8.729,9.250,321.00,11.840,11.150,1701.62,66.38,68.52,3359.10,314.55,18.7153,967.41,4014.66
2025-07-17,3.917,4.463,7.500,98.4460,16.52,8.730,9.250,322.00,11.670,11.080,1745.28,67.54,69.52,3345.30,312.50,18.7820,963.03,4023.60
2025-07-18,3.875,4.431,7.500,98.1980,16.41,8.730,9.250,317.00,11.520,10.950,1733.54,67.34,69.28,3358.30,308.90,18.7415,964.03,4028.00
2025-07-21,3.852,4.370,7.500,97.5700,16.65,8.730,9.250,316.00,11.530,10.920,1742.56,67.20,68.38,3462.90,297.25,18.6709,954.00,4047.99
2025-07-22,3.831,4.336,7.500,97.1170,16.50,8.730,9.250,316.00,11.680,11.000,1727.55,66.21,67.77,3501.80,296.35,18.6505,949.50,4061.25
2025-07-23,3.884,4.388,7.500,96.9430,15.37,8.733,9.250,308.00,11.730,11.010,1716.19,65.25,67.83,3455.10,301.35,18.5423,948.75,4036.10
2025-07-24,3.925,4.408,7.500,97.1240,15.39,8.735,9.250,305.00,11.800,11.010,1709.73,66.03,68.36,3431.10,304.85,18.5515,950.40,4071.09
2025-07-25,3.917,4.386,7.500,97.3990,14.93,8.736,9.250,307.00,11.810,10.980,1709.23,65.16,68.44,3392.50,297.55,18.5415,963.75,4138.00
2025-07-28,3.932,4.420,7.500,98.3950,15.03,8.732,9.250,304.00,11.840,11.000,1762.46,66.71,70.04,3354.00,301.70,18.7595,968.03,4179.80
2025-07-29,3.875,4.328,7.500,98.6470,15.98,8.733,9.250,309.00,11.770,10.930,1757.87,69.21,72.51,3368.30,296.50,18.7580,971.32,4136.30
2025-07-30,3.937,4.378,7.500,99.5860,15.48,8.730,9.250,309.00,11.880,10.950,1759.90,70.00,73.24,3352.80,293.40,18.8858,981.38,4190.00
2025-07-31,3.951,4.360,7.500,99.7430,16.72,8.729,9.250,306.00,11.940,11.000,1772.88,69.26,72.53,3348.60,295.80,18.8779,972.33,4180.00
2025-08-01,3.704,4.220,7.500,98.9300,20.38,8.728,9.250,327.00,12.050,11.100,1751.56,67.33,69.67,3399.80,284.20,18.8584,969.41,4124.28
2025-08-04,3.681,4.198,7.500,98.5860,17.52,8.729,9.250,316.00,11.930,11.010,1751.55,66.29,68.76,3426.40,288.55,18.9001,966.35,4098.57
2025-08-05,3.716,4.196,7.500,98.5810,17.85,8.730,9.250,316.00,11.720,10.850,1761.81,65.16,67.64,3434.70,298.70,18.7409,966.50,4089.50
2025-08-06,3.701,4.218,7.500,97.9830,16.77,8.728,9.250,314.00,11.650,10.780,1774.53,64.35,66.89,3433.40,293.40,18.6090,975.23,4052.00
2025-08-07,3.734,4.244,7.500,98.2290,16.57,,9.250,310.00,,,,63.88,,,,18.6180,969.10,4047.00
2025-08-08,3.758,4.283,7.500,98.0090,15.15,8.729,9.250,308.00,11.760,10.920,1802.78,63.88,66.59,3491.30,309.35,18.5800,968.70,4044.00
2025-08-11,3.754,4.273,7.500,98.3610,16.25,8.728,9.250,301.00,11.810,10.940,1812.81,63.09,66.63,3404.70,314.05,18.6655,969.77,4035.00
2025-08-12,3.731,4.293,7.500,97.9270,14.73,8.727,9.250,292.00,11.730,10.850,1824.32,62.48,66.12,3399.00,308.30,18.6005,955.35,4017.00
2025-08-13,3.687,4.240,7.500,97.6620,14.49,8.727,9.250,290.00,11.780,10.870,1826.99,61.93,65.63,3408.30,312.65,18.6294,952.50,4029.13
2025-08-14,3.739,4.293,7.500,98.1030,14.83,8.726,9.250,288.00,11.800,10.880,1845.64,63.96,66.84,3383.20,318.70,18.7975,965.51,4058.99
2025-08-15,3.759,4.328,7.500,97.7120,15.09,8.726,9.250,286.00,11.820,10.990,1856.83,62.80,65.85,3382.60,334.20,18.7435,963.58,4018.00
2025-08-18,3.773,4.339,7.500,98.0170,14.99,,9.250,286.00,,,,63.42,,,,18.7830,964.35,4014.70
2025-08-19,3.754,4.302,7.500,98.1190,15.57,8.728,9.250,287.00,11.750,,1853.52,62.35,65.30,3358.70,349.05,18.8275,963.78,4032.00
2025-08-20,3.744,4.296,7.500,98.0800,15.69,8.727,9.250,290.00,11.690,10.910,1855.31,63.21,66.31,3388.50,353.45,18.7695,966.83,4025.50
2025-08-21,3.792,4.332,7.500,98.5110,16.60,8.730,9.250,291.00,11.650,10.990,1852.35,63.52,67.12,3381.60,365.00,18.7595,970.93,4037.15
2025-08-22,3.688,4.258,7.500,97.5990,14.22,8.730,9.250,289.00,11.630,10.950,1858.45,63.66,67.22,3418.50,378.30,18.6030,958.90,4017.00
2025-08-25,3.730,4.275,7.500,98.3180,14.79,8.728,9.250,290.00,11.450,10.950,1850.02,64.80,68.80,3404.90,377.75,18.6740,964.15,4027.10
2025-08-26,3.677,4.256,7.500,98.1220,14.62,8.728,9.250,294.00,11.460,10.960,1855.52,63.25,67.22,3420.10,372.30,18.6610,966.63,4044.50
2025-08-27,3.623,4.238,7.500,98.1270,14.85,8.727,9.250,300.00,11.420,10.940,1843.98,64.15,68.05,3435.70,385.30,18.6620,968.41,4033.00
2025-08-28,3.635,4.207,7.500,97.7380,14.43,8.730,9.250,280.00,11.340,10.990,1838.34,64.60,68.62,3474.30,377.50,18.6535,966.91,4017.50
2025-08-29,3.623,4.226,7.500,97.6900,15.36,8.727,9.250,282.00,11.300,10.980,1845.60,64.01,68.12,3516.10,386.10,18.6555,966.75,4010.00
2025-08-31,,4.237,,,,,,,,,,63.96,,,,,,
2025-09-01,3.637,4.253,,97.6900,16.12,8.727,9.250,282.00,,,,64.64,,,,18.6438,968.70,4016.01
2025-09-02,3.658,4.277,7.500,98.3470,17.17,8.727,9.250,282.00,11.430,11.080,1829.25,65.59,69.14,3592.20,370.35,18.7215,973.63,4002.00
2025-09-03,3.612,4.211,7.500,98.0830,16.35,8.727,9.250,281.00,11.520,11.060,1828.13,63.97,67.60,3635.50,373.65,18.7030,969.11,4005.40
2025-09-04,3.592,4.176,7.500,98.3040,15.30,8.727,9.250,281.00,11.560,11.040,1853.79,63.48,66.99,3606.70,374.40,18.7360,972.18,3984.50
2025-09-05,3.507,4.086,7.500,97.7280,15.18,8.726,9.250,266.00,11.520,10.920,1862.87,61.87,65.50,3653.30,373.65,18.7155,964.80,3959.00
2025-09-08,3.495,4.046,7.500,97.0370,15.11,8.727,9.250,264.00,11.500,10.860,1871.14,62.26,66.02,3677.40,384.85,18.6600,970.46,3935.00
2025-09-09,3.542,4.074,7.500,97.3670,15.04,8.729,9.250,255.00,11.390,10.870,1867.99,62.63,66.39,3682.20,381.80,18.6345,967.97,3922.10
2025-09-10,3.533,4.032,7.500,97.3570,15.35,8.727,9.250,242.00,11.290,10.820,1873.17,63.67,67.49,3682.00,386.90,18.5970,963.06,3926.00
2025-09-11,3.529,4.011,7.500,97.5280,14.71,8.727,9.250,241.00,11.200,10.760,1854.57,62.37,66.37,3673.60,386.10,18.4600,950.88,3890.00
2025-09-12,3.558,4.060,7.500,97.5360,14.76,8.727,9.250,242.00,11.270,10.790,1845.61,62.69,66.99,3686.40,410.65,18.4275,954.35,3901.00
2025-09-15,3.535,4.034,7.500,97.4480,15.69,8.728,9.250,247.00,11.290,10.870,1847.03,63.02,67.44,3719.00,432.35,18.3660,952.01,3904.00
2025-09-16,3.510,4.026,7.500,96.2480,16.36,8.729,9.250,252.00,11.180,10.840,1838.67,64.52,68.47,3725.10,422.25,18.2885,947.73,3868.00
2025-09-17,3.547,4.076,7.250,96.5200,15.72,8.730,9.250,254.00,11.100,10.770,1834.30,64.05,67.95,3717.80,388.55,18.3139,951.77,3871.01
2025-09-18,3.568,4.104,7.250,96.9710,15.70,8.730,9.250,250.00,11.160,10.810,1823.31,63.57,67.44,3678.30,385.85,18.3598,956.95,3894.20
2025-09-19,3.582,4.139,7.250,97.2700,15.45,8.730,9.250,248.00,11.190,10.860,1858.13,62.68,66.68,3705.80,366.50,18.4047,955.50,3883.00
2025-09-22,3.601,4.145,7.250,96.9750,16.10,8.730,9.250,247.00,11.170,10.870,1871.52,62.64,65.97,3761.60,367.35,18.3559,956.40,3850.00
2025-09-23,3.592,4.118,7.250,96.8930,16.64,8.729,9.250,246.00,11.170,10.820,1871.46,63.41,66.97,3801.80,350.15,18.3595,948.70,3856.25
2025-09-24,3.598,4.147,7.250,97.5180,16.18,8.729,9.250,246.00,11.200,10.850,1880.71,64.99,69.31,3753.40,367.75,18.4320,952.81,3886.00
2025-09-25,3.663,4.174,7.250,98.2150,16.74,8.729,9.250,251.00,11.290,10.920,1875.73,64.98,23.50,3756.50,371.35,18.4724,958.92,3903.00
2025-09-26,3.647,4.187,7.250,97.8240,15.29,8.730,9.250,254.00,11.290,10.890,1863.45,65.72,23.00,3793.90,378.05,18.3700,960.01,3901.11
2025-09-29,3.633,4.141,7.250,97.5840,16.12,8.731,9.250,263.00,11.310,10.840,1874.87,63.45,23.44,3855.20,372.20,18.3676,965.50,3926.50
2025-09-30,3.604,4.150,7.250,97.4510,16.28,8.730,9.250,263.00,11.340,10.880,1872.36,62.37,23.36,3873.20,374.85,18.3127,961.93,3923.00
2025-10-01,3.545,4.106,,97.3810,16.29,8.728,9.250,264.00,11.330,10.840,1862.92,61.78,22.89,3897.50,383.90,18.3768,959.30,3880.00
2025-10-02,3.549,4.090,7.250,97.5400,16.63,8.728,9.250,264.00,11.310,10.860,1848.94,60.48,23.40,3868.10,378.10,18.4285,961.85,3886.00
2025-10-03,3.572,4.119,7.250,97.4150,16.65,8.731,9.250,258.00,11.380,10.910,1861.27,60.88,23.47,3908.90,390.75,18.3985,965.45,3869.80
2025-10-06,3.597,4.162,7.250,97.8070,16.37,8.729,9.250,255.00,11.400,10.940,1863.19,61.69,24.33,3976.30,381.35,18.3391,961.46,3860.75
2025-10-07,3.572,4.127,7.250,98.2840,17.24,8.731,9.250,257.00,11.400,10.900,1857.77,61.73,24.05,4004.40,375.40,18.3995,960.73,3878.00
2025-10-08,3.584,4.131,7.250,98.6400,16.30,8.730,9.250,255.00,11.480,10.900,1875.25,62.55,24.38,4070.50,385.10,18.3366,950.96,3888.01
