fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2015-03-09,0.700,,1.5000,2.1800,1.7600,0.4400,,,,2.4600,0.1200,2.200,3.250,97.5800,15.06,4.342,4.500,214.00,,,,50.00,58.53,1166.50,,,,
2015-03-10,0.700,,1.4400,2.1200,1.7300,0.4100,,,,2.4500,0.1200,2.140,3.250,98.6150,16.69,4.342,4.500,226.00,,,,48.29,56.39,1160.10,,,,
2015-03-11,0.700,,1.4100,2.0800,1.7200,0.3900,,,,2.4500,0.1100,2.110,3.250,99.7850,16.87,4.342,4.500,226.00,,,,48.17,57.54,1150.60,,,,
2015-03-12,0.670,,1.4300,2.0700,1.7100,0.3900,,,,2.4600,0.1100,2.100,3.250,99.4110,15.42,4.340,4.500,220.00,,,,47.05,57.08,1151.90,,,,
2015-03-13,0.680,,1.4500,2.1000,1.6900,0.4400,-0.54200,-0.10730,,2.4700,0.1100,2.130,3.250,100.3140,16.00,4.340,4.500,228.00,,,,44.84,54.67,1152.40,,,,
2015-03-14,,,,,,,,,290000,,0.1100,,,,,,4.500,,,,,,,,,,,
2015-03-15,,,,,,,,,,,0.1100,,,,,,4.500,,,,,,,,,,,
2015-03-16,0.660,,1.4400,2.0500,1.6500,0.4500,,,,2.4800,0.1200,2.100,3.250,99.4820,15.61,4.340,4.500,235.00,,,,43.88,53.44,1153.20,,,,
2015-03-17,0.700,,1.3600,2.0100,1.6400,0.4200,,,,2.4900,0.1200,2.060,3.250,99.9490,15.66,4.342,4.500,238.00,,,,43.46,53.51,1148.20,,,,
2015-03-18,0.570,,1.3600,1.9000,1.7000,0.2300,,,,2.5500,0.1100,1.930,3.250,98.7810,13.97,4.342,4.500,238.00,,,,44.66,55.91,1151.30,,,,
2015-03-19,0.630,,1.3500,1.9500,1.7900,0.1900,,,,2.5000,0.1200,1.980,3.250,99.5840,14.07,4.342,4.500,235.00,,,,43.96,54.43,1169.00,,,,
2015-03-20,0.600,,1.3300,1.9200,1.7600,0.1700,-0.54600,-0.13180,,2.5100,0.1200,1.930,3.250,98.1710,13.02,4.345,4.500,232.00,,,,45.72,55.32,1184.60,,,,
2015-03-21,,,,,,,,,284000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-03-22,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-03-23,0.600,,1.3200,1.8900,1.7500,0.1700,,,,2.5400,0.1200,1.920,3.250,97.2980,13.41,,4.500,232.00,,,,47.45,55.92,1187.70,,,,
2015-03-24,0.580,,1.3000,1.8600,1.7700,0.1100,,,,2.5300,0.1100,1.880,3.250,97.4460,13.62,4.346,4.500,231.00,,,,47.51,55.11,1191.40,,,,
2015-03-25,0.590,,1.3400,1.8900,1.8100,0.1200,,,,2.5300,0.1200,1.930,3.250,97.1970,15.44,4.349,4.500,228.00,,,,49.21,56.48,1197.00,,,,
2015-03-26,0.610,,1.4000,1.9800,1.8000,0.2100,,,,2.5500,0.1100,2.010,3.250,97.6820,15.80,4.351,4.500,223.00,,,,51.43,59.19,1204.80,,,,
2015-03-27,0.580,,1.3700,1.9100,1.7600,0.1900,-0.54900,-0.19770,,2.5300,0.1200,1.950,3.250,97.5200,15.07,4.353,4.500,225.00,,,,48.87,56.41,1199.80,,,,
2015-03-28,,,,,,,,,269000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-03-29,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-03-30,0.580,,1.3800,1.9200,1.7300,0.2300,,,,2.5500,0.1200,1.960,3.250,98.2810,14.51,4.355,4.500,220.00,,,,48.68,56.29,1185.30,,,,
2015-03-31,0.560,,1.3800,1.9100,1.7600,0.1800,,,,2.5500,0.0600,1.940,3.250,98.6610,15.29,4.358,4.500,222.00,,,,47.60,55.11,1183.20,,,,
2015-04-01,0.550,,1.3200,1.8400,1.8000,0.0700,,,,2.5500,0.1200,1.870,3.250,98.4750,15.11,4.360,4.500,225.00,,,,50.09,57.10,1208.20,,,,
2015-04-02,0.550,,1.3700,1.9000,1.8100,0.1100,,,,2.5500,0.1200,1.920,3.250,97.6730,14.67,,4.500,218.00,,,,49.14,54.95,1200.90,,,,
2015-04-03,0.490,,1.3600,1.8300,1.8300,0.0200,-0.55100,-0.18190,,2.5800,0.1200,1.850,3.250,96.8010,,,4.500,221.00,,,,49.14,,,,,,
2015-04-04,,,,,,,,,282000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-04-05,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-04-06,0.510,,1.4100,1.8900,1.8500,0.0700,,,,2.5800,0.1300,1.920,3.250,96.9610,14.74,4.362,4.500,213.00,,,,52.14,58.12,1218.60,,,,
2015-04-07,0.520,,1.3700,1.8700,1.8500,0.0400,,,,2.5600,0.1200,1.890,3.250,98.0560,14.78,4.364,4.500,217.00,,,,53.98,59.10,1210.60,,,,
2015-04-08,0.540,,1.3800,1.8900,1.8400,0.0800,,,,2.5100,0.1200,1.920,3.250,98.1310,13.98,4.364,4.500,217.00,,,,50.42,55.55,1203.10,,,,
2015-04-09,0.560,,1.4100,1.9400,1.8400,0.1300,,,,2.5300,0.1200,1.970,3.250,99.3950,13.09,4.362,4.500,214.00,,,,50.79,56.57,1193.60,,,,
2015-04-10,0.570,,1.3900,1.9400,1.8200,0.1400,-0.55400,-0.35820,,2.5300,0.1200,1.960,3.250,99.5960,12.58,4.361,4.500,215.00,,,,51.64,57.87,1204.60,,,,
2015-04-11,,,,,,,,,298000,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-04-12,,,,,,,,,,,0.1200,,,,,,4.500,,,,,,,,,,,
2015-04-13,0.540,,1.4000,1.9100,1.8000,0.1400,,,,2.5400,0.1300,1.940,3.250,99.7680,13.94,4.350,4.500,215.00,,,,51.91,57.93,1199.30,,,,
2015-04-14,0.530,,1.3700,1.8800,1.8000,0.1000,,,,2.5400,0.1300,1.900,3.250,98.9400,13.67,4.345,4.500,217.00,,,,53.29,58.43,1192.60,,,,
2015-04-15,0.510,,1.4000,1.8900,1.8400,0.0700,,,,2.5400,0.1300,1.910,3.250,98.5250,12.84,4.345,4.500,217.00,,,,56.39,60.32,1201.30,,,,
2015-04-16,0.500,,1.4000,1.8800,1.8500,0.0500,,,,2.5500,0.1300,1.900,3.250,97.6140,12.60,4.344,4.500,219.00,,,,56.71,63.98,1198.00,,,,
2015-04-17,0.510,,1.3600,1.8600,1.8900,-0.0200,-0.55500,-0.34750,,2.5300,0.1300,1.870,3.250,97.7070,13.89,4.346,4.500,225.00,,,,55.74,63.45,1203.10,,,,
2015-04-18,,,,,,,,,295000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-04-19,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-04-20,0.550,,1.3500,1.8700,1.8900,0.0100,,,,2.5500,0.1300,1.900,3.250,98.1600,13.30,4.349,4.500,223.00,,,,56.38,63.45,1193.70,,,,
2015-04-21,0.550,,1.3700,1.8900,1.8600,0.0600,,,,2.5400,0.1300,1.920,3.250,98.2050,13.25,4.347,4.500,217.00,,,,55.26,62.08,1203.10,,,,
2015-04-22,0.570,,1.4200,1.9600,1.8700,0.1200,,,,2.5300,0.1300,1.990,3.250,98.1380,12.71,4.348,4.500,210.00,,,,56.16,62.73,1186.90,,,,
2015-04-23,0.550,,1.4100,1.9300,1.8900,0.0700,,,,2.5400,0.1300,1.960,3.250,97.4540,12.48,4.348,4.500,212.00,,,,57.74,64.85,1194.30,,,,
2015-04-24,0.540,,1.3900,1.9000,1.8900,0.0400,-0.55700,-0.39490,,2.5600,0.1300,1.930,3.250,97.0990,12.29,4.353,4.500,211.00,,,,57.15,65.28,1175.00,,,,
2015-04-25,,,,,,,,,269000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-04-26,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-04-27,0.540,,1.4000,1.9200,1.9100,0.0300,,,,2.5400,0.1300,1.940,3.250,96.9410,13.12,4.354,4.500,212.00,,,,56.99,64.83,1203.20,,,,
2015-04-28,0.560,,1.4400,1.9800,1.8900,0.1100,,,,2.5500,0.1300,2.000,3.250,96.6190,12.41,4.361,4.500,207.00,,,,57.06,64.64,1213.90,,,,
2015-04-29,0.560,,1.5000,2.0500,1.9200,0.1400,,,,2.5800,0.1300,2.060,3.250,95.6950,13.39,4.364,4.500,208.00,,,,58.58,65.84,1210.00,,,,
2015-04-30,0.580,,1.4700,2.0400,1.9400,0.1100,,,,2.6000,0.0800,2.050,3.250,95.0920,14.55,4.374,4.500,213.00,,,,59.63,66.78,1182.40,,,,
2015-05-01,0.600,,1.5200,2.1100,1.9400,0.1800,-0.55700,-0.37570,,2.6100,0.1300,2.120,3.250,95.8200,12.70,,4.500,212.00,,,,59.15,66.46,1174.50,,,,
2015-05-02,,,,,,,,,267000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-03,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-04,0.600,,1.5600,2.1400,1.9200,0.2400,,,,2.6100,0.1300,2.160,3.250,96.0420,12.85,4.363,4.500,208.00,,,,58.93,66.45,1186.80,,,,
2015-05-05,0.620,,1.5700,2.1800,1.9400,0.2500,,,,2.6200,0.1300,2.190,3.250,95.6250,14.31,4.364,4.500,208.00,,,,60.40,67.52,1193.20,,,,
2015-05-06,0.650,,1.6000,2.2300,1.9100,0.3400,,,,2.6400,0.1300,2.250,3.250,94.5330,15.15,4.353,4.500,200.00,,,,60.93,67.77,1190.30,,,,
2015-05-07,0.630,,1.5500,2.1700,1.8800,0.3000,,,,2.6400,0.1300,2.180,3.250,95.0620,15.13,4.348,4.500,209.00,,,,58.94,65.54,1182.20,,,,
2015-05-08,0.590,,1.5700,2.1500,1.8800,0.2800,-0.55600,-0.31930,,2.6500,0.1300,2.160,3.250,95.2700,12.86,4.351,4.500,205.00,,,,59.39,65.39,1188.90,,,,
2015-05-09,,,,,,,,,271000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-10,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-11,0.620,,1.6600,2.2600,1.8800,0.4000,,,,2.6600,0.1300,2.280,3.250,95.4300,13.85,4.356,4.500,200.00,,,,59.25,64.91,1183.00,,,,
2015-05-12,0.610,,1.6700,2.2500,1.8800,0.4000,,,,2.6500,0.1300,2.280,3.250,94.9760,13.86,4.347,4.500,209.00,,,,60.75,66.86,1192.40,,,,
2015-05-13,0.590,,1.6800,2.2500,1.8600,0.4100,,,,2.7100,0.1300,2.270,3.250,93.9780,13.76,4.345,4.500,206.00,,,,60.50,66.81,1218.20,,,,
2015-05-14,0.560,,1.6700,2.2200,1.8700,0.3600,,,,2.7400,0.1300,2.230,3.250,93.8100,12.74,4.346,4.500,209.00,,,,59.88,66.59,1225.20,,,,
2015-05-15,0.550,,1.5900,2.1200,1.8300,0.3100,-0.55500,-0.29010,,2.7200,0.1300,2.140,3.250,93.4650,12.38,4.353,4.500,212.00,,,,59.69,66.81,1225.30,,,,
2015-05-16,,,,,,,,,276000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-17,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-18,0.580,,1.6500,2.2100,1.8600,0.3700,,,,2.7300,0.1300,2.230,3.250,94.5740,12.73,,4.500,206.00,,,,59.43,66.27,1227.60,,,,
2015-05-19,0.630,,1.6400,2.2500,1.8500,0.4200,,,,2.7100,0.1200,2.270,3.250,95.6770,12.85,4.353,4.500,209.00,,,,57.26,64.02,1206.70,,,,
2015-05-20,0.600,,1.6600,2.2400,1.8800,0.3800,,,,2.7300,0.1200,2.260,3.250,95.8450,12.88,4.354,4.500,208.00,,,,58.98,65.03,1208.70,,,,
2015-05-21,0.600,,1.5900,2.1700,1.8400,0.3500,,,,2.7500,0.1200,2.190,3.250,95.6690,12.11,4.349,4.500,207.00,,,,60.72,66.54,1204.10,,,,
2015-05-22,0.640,,1.5700,2.1900,1.8700,0.3400,-0.55500,-0.28830,,2.7400,0.1300,2.210,3.250,96.4730,12.13,4.351,4.500,206.00,,,,59.72,65.37,1204.00,,,,
2015-05-23,,,,,,,,,281000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-05-24,,,,,,,,,,,0.1300,,,,,,4.500,,,,,59.92,,,,,,
2015-05-25,,,,,,,,,,,0.1300,,3.250,96.4730,,4.346,4.500,206.00,,,,59.85,65.52,1186.90,,,,
2015-05-26,0.640,,1.5000,2.1200,1.8200,0.3200,,,,2.7300,0.1200,2.140,3.250,97.7820,14.06,4.348,4.500,213.00,,,,58.03,63.72,,,,,
2015-05-27,0.640,,1.5000,2.1300,1.8000,0.3400,,,,2.7100,0.1200,2.140,3.250,97.8470,13.27,4.351,4.500,216.00,,,,57.51,62.06,1185.60,,,,
2015-05-28,0.620,,1.5100,2.1200,1.8000,0.3300,,,,2.7500,0.1200,2.130,3.250,97.4340,13.31,4.352,4.500,219.00,,,,57.68,62.58,1188.80,,,,
2015-05-29,0.610,,1.5100,2.1100,1.8000,0.3200,-0.55400,-0.18390,,2.7200,0.0800,2.120,3.250,97.3690,13.84,4.350,4.500,220.00,,,,60.30,65.56,1189.80,,,,
2015-05-30,,,,,,,,,275000,,0.0800,,,,,,4.500,,,,,,,,,,,
2015-05-31,,,,,,,,,,,0.0800,,,,,,4.500,,,,,,,,,,,
2015-06-01,0.640,,1.5500,2.1700,1.8000,0.3900,,,,2.7500,0.1200,2.190,3.250,97.8680,13.97,4.352,4.500,217.00,,,,60.20,64.88,1188.70,,,,
2015-06-02,0.640,,1.6300,2.2600,1.8300,0.4400,,,,2.7500,0.1200,2.270,3.250,96.2530,14.24,4.356,4.500,213.00,,,,61.26,65.49,1194.40,,,,
2015-06-03,0.690,,1.6900,2.3600,1.8300,0.5500,,,,2.7200,0.1300,2.380,3.250,95.8890,13.66,4.358,4.500,212.00,,,,59.64,63.80,1184.90,,,,
2015-06-04,0.660,,1.6500,2.2900,1.8100,0.5000,,,,2.7200,0.1300,2.310,3.250,95.8780,14.71,4.346,4.500,223.00,,,,58.00,62.03,1175.20,,,,
2015-06-05,0.730,,1.6800,2.3800,1.8600,0.5500,-0.55300,-0.19020,,2.6900,0.1300,2.410,3.250,96.7360,14.21,4.341,4.500,220.00,,,,59.13,63.31,1168.10,,,,
2015-06-06,,,,,,,,,278000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-07,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-08,0.700,,1.6900,2.3700,1.8500,0.5400,,,,2.7000,0.1300,2.390,3.250,95.7210,15.29,,4.500,225.00,,,,58.14,62.69,1173.60,,,,
2015-06-09,0.720,,1.7000,2.4000,1.8600,0.5600,,,,2.7300,0.1300,2.420,3.250,95.5520,14.47,4.344,4.500,228.00,,,,60.14,64.88,1177.60,,,,
2015-06-10,0.750,,1.7500,2.4800,1.8700,0.6300,,,,2.7000,0.1300,2.500,3.250,95.0310,13.22,4.344,4.500,229.00,,,,61.43,65.70,1186.60,,,,
2015-06-11,0.730,,1.6600,2.3800,1.8300,0.5600,,,,2.7100,0.1300,2.390,3.250,95.3360,12.85,4.346,4.500,227.00,,,,60.77,65.11,1180.40,,,,
2015-06-12,0.740,,1.6500,2.3700,1.8400,0.5500,-0.55100,-0.20320,,2.7000,0.1300,2.390,3.250,95.2370,13.78,4.350,4.500,227.00,,,,59.96,63.87,1179.20,,,,
2015-06-13,,,,,,,,,269000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-14,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-15,0.720,,1.6400,2.3400,1.8500,0.5100,,,,2.7300,0.1300,2.360,3.250,95.1020,15.39,,4.500,230.00,,,,59.52,62.61,1185.80,,,,
2015-06-16,0.710,,1.6100,2.3100,1.8800,0.4400,,,,2.7400,0.1400,2.320,3.250,95.6550,14.81,4.344,4.500,235.00,,,,59.97,63.70,1180.90,,,,
2015-06-17,0.670,,1.6500,2.3100,1.9000,0.4200,,,,2.7600,0.1400,2.320,3.250,94.8700,14.50,4.341,4.500,236.00,,,,59.92,63.87,1176.80,,,,
2015-06-18,0.660,,1.6900,2.3400,1.8900,0.4600,,,,2.8200,0.1400,2.350,3.250,94.6110,13.19,4.341,4.500,223.00,,,,60.45,64.26,1202.00,,,,
2015-06-19,0.650,,1.6100,2.2500,1.8600,0.4000,-0.54800,-0.15510,,2.8200,0.1300,2.260,3.250,94.6450,13.96,4.341,4.500,227.00,,,,59.61,63.02,1201.90,,,,
2015-06-20,,,,,,,,,273000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-21,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-22,0.680,,1.6900,2.3600,1.9000,0.4700,,,,2.8100,0.1300,2.370,3.250,94.8750,12.74,4.351,4.500,223.00,,,,59.68,63.34,1184.10,,,,
2015-06-23,0.700,,1.7200,2.4100,1.9200,0.5000,,,,2.8200,0.1300,2.420,3.250,96.0130,12.11,4.354,4.500,217.00,,,,61.01,64.45,1176.60,,,,
2015-06-24,0.680,,1.7000,2.3700,1.9000,0.4800,,,,2.8100,0.1300,2.380,3.250,95.7860,13.26,4.350,4.500,221.00,,,,60.27,63.49,1172.90,,,,
2015-06-25,0.680,,1.7200,2.3900,1.9100,0.4900,,,,2.8000,0.1300,2.400,3.250,95.7220,14.01,4.355,4.500,224.00,,,,59.70,63.20,1171.80,,,,
2015-06-26,0.720,,1.7700,2.4800,1.9200,0.5700,-0.54500,-0.31130,,2.8100,0.1300,2.490,3.250,95.9890,14.02,4.360,4.500,222.00,,,,59.63,63.26,1173.20,,,,
2015-06-27,,,,,,,,,275000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-28,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-06-29,0.640,,1.6900,2.3100,1.8700,0.4600,,,,2.8400,0.1400,2.330,3.250,95.3080,18.85,,4.500,235.00,,,,58.33,62.01,1179.00,,,,
2015-06-30,0.640,,1.7100,2.3400,1.8700,0.4800,,,,2.8300,0.0800,2.350,3.250,96.0110,18.23,4.361,4.500,233.00,,,,59.47,63.59,1171.80,,,,
2015-07-01,0.690,,1.7400,2.4200,1.8900,0.5400,,,,2.8300,0.1300,2.430,3.250,96.8590,16.09,4.363,4.500,224.00,,,,56.96,62.01,1169.30,,,,
2015-07-02,0.640,,1.7600,2.3900,1.9100,0.4900,,,,2.8600,0.1300,2.400,3.250,96.6650,16.79,4.367,4.500,223.00,,,,56.93,62.07,1163.50,,,,
2015-07-03,,,,,,,-0.54000,0.07770,,,0.1300,,,96.6650,,4.370,4.500,223.00,,,,55.52,60.32,1173.20,,,,
2015-07-04,,,,,,,,,292000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-05,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-06,0.600,,1.7000,2.2800,1.8700,0.4300,,,,2.8400,0.1300,2.300,3.250,96.8320,17.01,4.373,4.500,235.00,,,,52.53,56.54,,,,,
2015-07-07,0.580,,1.6900,2.2500,1.8700,0.4000,,,,2.8400,0.1300,2.270,3.250,97.4410,16.09,4.358,4.500,241.00,,,,52.33,56.85,1152.60,,,,
2015-07-08,0.550,,1.6700,2.2000,1.8300,0.3900,,,,2.8700,0.1300,2.220,3.250,96.8420,19.66,4.358,4.500,247.00,,,,51.65,57.05,1163.50,,,,
2015-07-09,0.600,,1.7200,2.2900,1.8500,0.4700,,,,2.8800,0.1300,2.320,3.250,97.1530,19.97,4.366,4.500,240.00,,,,52.78,58.61,1159.20,,,,
2015-07-10,0.650,,1.7700,2.4100,1.8700,0.5500,-0.53400,-0.00580,,2.9000,0.1300,2.420,3.250,96.5220,16.83,4.364,4.500,232.00,,,,52.74,58.73,1157.90,,,,
2015-07-11,,,,,,,,,285000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-12,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-13,0.690,,1.7500,2.4200,1.8600,0.5800,,,,2.8800,0.1300,2.440,3.250,97.3380,13.90,4.365,4.500,230.00,,,,52.20,57.85,1155.40,,,,
2015-07-14,0.660,,1.7500,2.4000,1.8500,0.5600,,,,2.9100,0.1300,2.410,3.250,97.1220,13.37,4.362,4.500,231.00,,,,53.04,58.51,1153.50,,,,
2015-07-15,0.640,,1.7200,2.3400,1.8400,0.5200,,,,2.9100,0.1300,2.360,3.250,97.6170,13.23,4.363,4.500,238.00,,,,51.41,57.05,1147.40,,,,
2015-07-16,0.670,,1.6900,2.3400,1.8400,0.5200,,,,2.8800,0.1400,2.360,3.250,98.1440,12.11,4.366,4.500,236.00,,,,50.91,57.51,1143.90,,,,
2015-07-17,0.680,,1.6600,2.3100,1.8300,0.5100,-0.52900,-0.33580,,2.8700,0.1300,2.340,3.250,98.3290,11.95,4.369,4.500,237.00,,,,50.89,57.10,1131.90,,,,
2015-07-18,,,,,,,,,265000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-19,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-20,0.710,,1.6700,2.3400,1.8200,0.5600,,,,2.8600,0.1400,2.380,3.250,98.4760,12.25,,4.500,238.00,,,,50.15,56.65,1106.80,,,,
2015-07-21,0.710,,1.6400,2.3200,1.8200,0.5300,,,,2.8700,0.1300,2.350,3.250,97.7410,12.22,4.372,4.500,242.00,,,,50.36,57.04,1103.50,,,,
2015-07-22,0.750,,1.5800,2.2900,1.8000,0.5300,,,,2.8500,0.1300,2.330,3.250,98.0400,12.12,4.372,4.500,247.00,,,,49.19,56.13,1091.50,,,,
2015-07-23,0.710,,1.5700,2.2500,1.7900,0.4900,,,,2.8500,0.1300,2.280,3.250,97.5390,12.64,4.373,4.500,258.00,,,,48.45,55.27,1094.10,,,,
2015-07-24,0.700,,1.5700,2.2300,1.7600,0.5100,-0.51800,-0.17740,,2.8700,0.1300,2.270,3.250,97.6640,13.74,4.377,4.500,260.00,,,,48.14,54.62,1085.50,,,,
2015-07-25,,,,,,,,,269000,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-26,,,,,,,,,,,0.1300,,,,,,4.500,,,,,,,,,,,
2015-07-27,0.680,,1.5500,2.1800,1.7300,0.5000,,,,2.9000,0.1400,2.230,3.250,96.9380,15.60,4.379,4.500,269.00,,,,47.39,53.47,1096.40,,,,
2015-07-28,0.690,,1.5700,2.2100,1.7500,0.5100,,,,2.9100,0.1400,2.260,3.250,97.1860,13.44,4.380,4.500,265.00,,,,47.98,53.30,1096.20,,,,
2015-07-29,0.700,,1.5900,2.2300,1.7700,0.5200,,,,2.9000,0.1400,2.290,3.250,97.4020,12.50,4.376,4.500,254.00,,,,48.79,53.38,1092.60,,,,
2015-07-30,0.720,,1.5600,2.2100,1.7700,0.5100,,,,2.8800,0.1400,2.280,3.250,97.9990,12.13,4.371,4.500,246.00,,,,48.52,53.31,1088.70,,,,
2015-07-31,0.670,,1.5300,2.1200,1.7400,0.4600,-0.50200,-0.08660,,2.9400,0.0800,2.200,3.250,97.7610,12.12,4.369,4.500,250.00,,,,47.12,52.21,1095.10,,,,
2015-08-01,,,,,,,,,270000,,0.0800,,,,,,4.500,,,,,,,,,,,
2015-08-02,,,,,,,,,,,0.0800,,,,,,4.500,,,,,,,,,,,
2015-08-03,0.680,,1.4800,2.0800,1.7000,0.4600,,,,2.9200,0.1400,2.160,3.250,97.9410,12.56,4.370,4.500,259.00,,,,45.17,49.52,1089.40,,,,
2015-08-04,0.740,,1.4900,2.1500,1.7100,0.5200,,,,2.8800,0.1400,2.230,3.250,98.3440,13.00,4.372,4.500,256.00,,,,45.74,49.99,1090.70,,,,
2015-08-05,0.730,,1.5500,2.2000,1.7000,0.5800,,,,2.9000,0.1400,2.280,3.250,98.3580,12.51,4.368,4.500,249.00,,,,45.15,49.59,1085.60,,,,
2015-08-06,0.710,,1.5200,2.1900,1.6700,0.5600,,,,2.9200,0.1400,2.230,3.250,98.2290,13.77,4.367,4.500,259.00,,,,44.66,49.52,1090.10,,,,
2015-08-07,0.730,,1.4500,2.1200,1.6600,0.5200,-0.48100,-0.13500,,2.9100,0.1400,2.180,3.250,97.9490,13.39,,4.500,265.00,,,,43.87,48.61,1094.10,,,,
2015-08-08,,,,,,,,,274000,,0.1400,,,,,,4.500,,,,,,,,,,,
2015-08-09,,,,,,,,,,,0.1400,,,,,,4.500,,,,,,,,,,,
2015-08-10,0.730,,1.5100,2.1200,1.6900,0.5500,,,,2.9300,0.1400,2.240,3.250,97.5170,12.23,4.365,4.500,263.00,,,,44.96,50.41,1104.10,,,,
2015-08-11,0.680,,1.4700,2.0500,1.6600,0.4900,,,,2.9400,0.1500,2.150,3.250,97.6630,13.71,4.363,4.500,276.00,,,,43.08,49.18,1107.70,,,,
2015-08-12,0.670,,1.4700,2.0400,1.6200,0.5200,,,,2.9700,0.1500,2.140,3.250,96.6100,13.61,4.359,4.500,269.00,,,,43.30,49.66,1123.60,,,,
2015-08-13,0.720,,1.4700,2.0900,1.6200,0.5700,,,,2.9800,0.1500,2.190,3.250,96.7740,13.49,4.356,4.500,265.00,,,,42.23,49.22,1115.60,,,,
2015-08-14,0.730,,1.4700,2.1100,1.6200,0.5800,-0.45800,-0.04190,,2.9700,0.1400,2.200,3.250,96.8530,12.83,4.353,4.500,266.00,,,,42.50,49.03,1112.70,,,,
2015-08-15,,,,,,,,,279000,,0.1400,,,,,,4.500,,,,,,,,,,,
2015-08-16,,,,,,,,,,,0.1400,,,,,,4.500,,,,,,,,,,,
2015-08-17,0.720,,1.4400,2.0600,1.5800,0.5800,,,,2.9700,0.1500,2.160,3.250,97.1350,13.02,,4.500,270.00,,,,41.87,48.74,1118.40,,,,
2015-08-18,0.740,,1.4600,2.1300,1.5800,0.6200,,,,3.0100,0.1500,2.200,3.250,97.3880,13.79,4.347,4.500,269.00,,,,42.62,48.81,1116.90,,,,
2015-08-19,0.670,,1.4500,2.0700,1.5700,0.5500,,,,3.0600,0.1500,2.120,3.250,96.6870,15.25,4.346,4.500,281.00,,,,40.80,47.16,1127.90,,,,
2015-08-20,0.690,,1.4000,2.0700,1.5600,0.5300,,,,3.0400,0.1500,2.090,3.250,96.3250,19.14,4.352,4.500,287.00,,,,41.14,46.62,1153.20,,,,
2015-08-21,0.640,,1.4100,2.0200,1.5300,0.5200,-0.43300,0.18370,,3.1000,0.1500,2.050,3.250,95.3300,28.03,4.355,4.500,296.00,,,,40.45,45.46,1159.60,,,,
2015-08-22,,,,,,,,,274000,,0.1500,,,,,,4.500,,,,,,,,,,,
